id;source;fr;ewe;verif1;verif2;v1_norm;v2_norm;statut;commentaire
114;nllb;Pourquoi une affaire aussi importante a-t-elle été confiée à un agent inexpérimentée ?;Gake nukatae wòɖo aɖaŋu bɔbɔe ma na subɔla kpɔnuteƒe sia?;"ok(mais je ne sais vraiment pas si ""agent inexpérimenté"" est bien traduit en éwé)";ok(mais certains mot peuvent etre mal traduit);ok;ok;validee;
115;bible;C’est celui dont j’ai dit: Après moi vient un homme qui m’a précédé, car il était avant moi.;"Nenem me sia enye amesi nuti megblo le be: Nutsua de le megbenye gbona, si tre va- va nam; elabena eli, hafi meli";ok;ok;ok;ok;validee;
116;nllb;Alors, la Bible est-elle vraie ?;Ðe Biblia Me Nyawo Nye Nyateƒea?;ok;ok;ok;ok;validee;
117;nllb;La reconstruction après le séisme;Tenɔnɔ Ðe Anyigbaʋuʋua Megbe Nudzɔdzɔwo Nu;ok;ok;ok;ok;validee;
118;nllb;L'Espagne est le plus grand producteur d'huile d'olive dans le monde.;Spain ye wowɔa amiti ƒe ami le wu le xexea me.;ok;ok;ok;ok;validee;
119;nllb;Les noms des bénéficiaires ne sont pas divulgués.;Womeyɔa nudzɔlawo ƒe ŋkɔwo o.;ok;ok;ok;ok;validee;
120;bible;Si tu fais cela, et que Dieu te donne des ordres, tu pourras y suffire, et tout ce peuple parviendra heureusement à sa destination.;Ne éwo alea, eye Mawu lõ de dzi na wó la, ekema àkpo gbo- dzoe, eye duko blibo la hà ayi afe me le nutifafa me;ok;ok;ok;ok;validee;
121;nllb;Où est-ce qu'on peut se rassembler aujourd'hui ?;Afi kae míakpɔ dedienɔƒe le egbea?;ok;ok;ok;ok;validee;
122;bible;De même, les enfants d’Israël et de Juda qui demeuraient dans les villes de Juda donnèrent la dîme du gros et du menu bétail, et la dîme des choses saintes qui étaient consacrées à l’Éternel, leur Dieu, et dont on fit plusieurs tas.;Eye Israel.vi kple Yuda- vi, siwo le Yuda-duwo me la, hà na nyiwo kple aléwo fe ewoliawo kpakple nunana kokoe, siwo nu woko na Yehowa, wofe Mawu la fü;ok;ok;ok;ok;validee;
123;bible;"Comme Jésus était à table dans la maison de Lévi, beaucoup de publicains et de gens de mauvaise vie se mirent aussi à table avec lui et avec ses disciples; car ils étaient nombreux, et l’avaient suivi.";"Eye wóva ve me bena, esi wóle kplóa nu le efe me la, nudzola kple nu- vOwola gedewo bobo no anyi kple Yesu kpakple efe nusrólawo ; ela- bena ame gede wonye dze eyome";ok;ok;ok;ok;validee;
124;nllb;Aujourd'hui, c'est six fois plus.;Fifia wodzi ɖe edzi zi gbɔ zi ade!;ok;ok;ok;ok;validee;
125;bible;Et sortant de là, il entra chez un nommé Justus, homme craignant Dieu, et dont la maison était contiguë à la synagogue.;"Eye esi wò- dzo le aima la, eyi de nutsua de, si nko nye Tito Yusto la fe me; amesi yba Mawu, eye efe ho te de fufofea nu kekeake";ok;ok;ok;ok;validee;
126;nllb;Mais qu'est-ce qui nous attend à notre retour?;Gake aleke míesena le mía ɖokui me ne míetrɔ gbɔ?;ok;ok;ok;ok;validee;
127;bible;"Voici les rois qui ont régné dans le pays d’Édom, avant qu’un roi régnât sur les enfants d’Israël. Béla, fils de Beor; et le nom de sa ville était Dinhaba.";"Amesiwo du fia le Edom- nyigba dzi, hafi fia va no Israel nu la, wonye: Bela, Beor vi; efe 31 du enye Dinhaba";ok;ok;ok;ok;validee;
128;bible;Maintenant réformez vos voies et vos œuvres, écoutez la voix de l’Éternel, votre Dieu, et l’Éternel se repentira du mal qu’il a prononcé contre vous.;"Azo mido miafe zozome kple nuwonawo do, eye mise Yehowa, mia Mawu fe gbe; ekema yb, si Yehowa gblo de mia hu la, avee.d 14 Ke nye la mele mia si me, miwom abe alesi dze, eye wónyo mia nu ene";ok;ok;ok;ok;validee;
129;bible;"Jésus lui répondit: Si quelqu’un m’aime, il gardera ma parole, et mon Père l’aimera; nous viendrons à lui, et nous ferons notre demeure chez lui.\wj*";Yesu do nu, eye wógblo ne bena: Ne amea de le loyem la, alé nye nya la me de asi, eye Fofonye alo eyama, eye míava egbo, eye míawo nofe de egbo;ok;ok;ok;ok;validee;
130;bible;"Nous étions à lier des gerbes au milieu des champs; et voici, ma gerbe se leva et se tint debout, et vos gerbes l’entourèrent et se prosternèrent devant elle.";"Míele moli blam le agble me, tete nye moli babla tsi tre, eye wódzo Ka; kasia mia towo va fo hlàe, eye wode ta agu ne";ok;ok;ok;ok;validee;
131;bible;"Tu seras dégagé du serment que tu me fais, quand tu auras été vers ma famille; si on ne te l’accorde pas, tu seras dégagé du serment que tu me fais.";Ne àva fonyemeawo gbo, eye womelo be, woatsoe na wà o la, ekema menye woe tu nye atam la o;ok;ok;ok;ok;validee;
132;bible;Ce fut là une occasion de péché. Le peuple alla devant l’un des veaux jusqu’à Dan.;"Eye nusia zu nuvó; eye duko la yia deka gbo le keke Dan ke";ok;ok;ok;ok;validee;
133;bible;"Tout sarment qui est en moi et qui ne porte pas de fruit, il le retranche; et tout sarment qui porte du fruit, il l’émonde, afin qu’il porte encore plus de fruit.\wj*";Alo sia alo, si le nutinye, eye metsena o la, elàne, eye desiade, si tsena la, edea enu, pena woa- tse gede awu;ok;ok;ok;ok;validee;
134;nllb;Il y a plusieurs choses que nous pouvons faire pour maintenir une attitude positive.;Ke hã, nu geɖe li ame ate ŋu awɔ atsɔ akpɔ egbɔ be ƒomedodo nyui nakpɔtɔ anɔ woa kple eƒe ƒometɔwo dome.;ok;ok;ok;ok;validee;
135;nllb;puisque Jésus n'avait pas encore été glorifié.;Womewɔ fu Yosef ya le gɔmedzedzea me abe Blessing ene o.;à rejeter;à-rejeter(très mauvaise traduction);rejeter;rejeter;exclue_rejet;
136;nllb;Ils sont fiers d'eux alors qu'ils se ridiculisent.;Woƒe dada nezu ɖɔ wòaɖe wo,;ok;ok;ok;ok;validee;
137;bible;Et le Seigneur me dit: Lève-toi, va à Damas, et là on te dira tout ce que tu dois faire.\wj*;"Eye megblo bena: Nuka mawo, Afeto? Ke Afeto la gblo nam bena: Tsi tre, ne nayi Damasko; eye aima woagblo nu- siwo kata wodo di na wo be na- wo la, na wo";ok;ok(mais présence de signe bizzare(\wb*));ok;ok;validee;
138;bible;Lorsqu’ils furent près de Jebus, le jour avait beaucoup baissé. Le serviteur dit alors à son maître: Allons, dirigeons-nous vers cette ville des Jébusiens, et nous y passerons la nuit.;"Esi wodo Yebus gbo la, ge la yi ló hoho; tete dekakpui la. gblo na efe afeto bena: Na míayi adadze Yebusitowo fe du sia me, eye míatsi eme ado!";ok;ok;ok;ok;validee;
139;nllb;"Pilate lui dit "" Qu'est-ce que la vérité? """;"Pilato bia be:oint ici. Mais David s’empara de la forteresse de Sion: c’est la cité de David.;Ke Yebus- nolawo gblo na Dawid bena: Mate nu ava afisia o! Gake Da- wid ho Zion fe mõ la, eya nye Dawid fe du la;à rejeter;à-rejeter(mauvaise traduction);
141;bible;Et ils se rendent en foule auprès de toi, et mon peup """"Nukae nye nyateƒe?""""""";à rejeter;à-rejeter(mauvaise traduction);rejeter;rejeter;exclue_rejet;
140;bible;Les habitants de Jebus dirent à David: Tu n’entreras ple s’assied devant toi;" ils écoutent tes paroles, mais ils ne les mettent point en pratique, car leur bouche en fait un sujet de moquerie, et leur cœur se livre à la cupidité.""";Woava akpe ta de gbowó, eye woabobo no nkuwoó me abe nye duko ene ahase wò nyawo, ke womawo wo dzi 0, hafi bon ano nonoe le nu me na wo, eye wofe dzi adze vide yome;à rejeter;autre;rejeter;exclue;à-rejeter(revoir la traduction)
142;nllb;Visionnez la bande-annonce de Lawrence d'Arabie réalisée à l'occasion de la réédition en DVD du film puis répondez aux questions suivantes:;Zã JW Library dɔwɔnua nàtsɔ akpɔ videoa ake, eyome ɖo biabia siawo ŋu:;à rejeter;à-rejeter;rejeter;rejeter;exclue_rejet;
143;bible;"Si quelqu’un voit son frère commettre un péché qui ne mène point à la mort, qu’il prie, et Dieu donnera la vie à ce frère, il la donnera à ceux qui commettent un péché qui ne mène point à la mort. Il y a un péché qui mène à la mort; ce n’est pas pour ce péché-là que je dis de prier.";"Ne amea de kpo novia wo nuvó, si mahe ame ayi ku me o la, nede kuku, eye wóana agbe amesiwo mewo nuvó, si ahe ame ayi ku me o.i Nuvoa de li, si ahe ame ayi ku me; nyemegblo be, Iwoade kuku de eya ta o";ok;ok;ok;ok;validee;
144;bible;Quand on fut de retour à Jérusalem, Josaphat y établit aussi, pour les jugements de l’Éternel et pour les contestations, des Lévites, des sacrificateurs et des chefs de maisons paternelles d’Israël.;Eye Yosa- fat do Lewi-viwo kple nunolawo kpakple Israel fe a£ekowo fe ta- towo dometoa dewo Yerusalem hà ge Yehowa £e wonudodrówo kple dzrenyawo ñu. Esi wógbo va Ye- rusalem la, 9 ede se na wo gblo a Kron.1.23,12;à rejeter;à-rejeter;rejeter;rejeter;exclue_rejet;
145;bible;Heureux tes gens, heureux tes serviteurs, qui sont continuellement devant toi et qui entendent ta sagesse!;Woayra wó amewo, woayra wo dola, siwo noa tsitre de nkuwó me dà, eye wosea wà nunya la;ok;ok;ok;ok;validee;
146;nllb;C'est pourquoi ce lieu-là a été appelé jusqu'à ce jour: Hen-hakkore, qui est à Lehi.;Esia tae wòna ŋkɔ teƒea be En-Hakore, si le Lehi va se ɖe egbe sia.;ok;ok;ok;ok;validee;
147;nllb;Est-ce que je dois faire tout le travail tout seul?;nye ɖeka manɔ dɔawo katã wɔm oa?;ok;ok;ok;ok;validee;
148;bible;"Réjouissez-vous en ce jour-là et tressaillez d’allégresse, parce que votre récompense sera grande dans le ciel;\wj* car c’est ainsi que leurs pères traitaient les prophètes.\wj*";Dzi nadzo mi le ükeke ma me, eye midzo kpo, elabena kpo da, miafe fetu lolo le dzifo, elabena nenema ke wo fofowo wo nya- gblodilawoe.!;ok;ok(mais présence de signe bizzare(\wb*));ok;ok;validee;
149;nllb;Nous sommes heureux de les regarder.;Enye dzidzɔ na mí be míele be lém na wo.;ok;ok;ok;ok;validee;
150;nllb;GRACIA s'éloigne aussi dans une autre direction.;Gake Yona si ɖo ta teƒe bubu kura.;à corriger(La phrase est bien traduite mais le nom GRACIA# Gake);corriger;corriger;corriger;exclue_corriger;
151;nllb;Ce Dieu est le Dieu du judaïsme, de l'islam et d'une très grande partie des chrétiens.;Eya dzi Yuda sugbɔsugbɔ kple Kristo sugbɔsugbɔ to.;ok;ok;ok;ok;validee;
152;nllb;"Ceux-là sont les croyants sincères ? """;"nyagblɔɖilawo ƒe nyawo dzi se; alo mele eme nenema oa?""";à rejeter;à-rejeter;rejeter;rejeter;exclue_rejet;
153;nllb;Sont éliminés lorsque vous êtes .;"Ne amè ɖe ye aa ne bì dzì;";à rejeter;à-rejeter;rejeter;rejeter;exclue_rejet;
154;nllb;Ce n'était pas le bouche à bouche.;Menye Afetɔ ƒe nu me wòtso o.;à rejeter;à-rejeter;rejeter;rejeter;exclue_rejet;
155;bible;"Sem vécut, après la naissance d’Arpacschad, cinq cents ans; et il engendra des fils et des filles.";Esi Sem dzi Arpahsad megbe la, egano agbe fe alafa ató, eye wódzi nutsuwo kple nyonuwo;ok;ok;ok;ok;validee;
156;nllb;Les Juifs enterraient leurs morts tout de suite après leur décès, en général dans la journée même.;Yudatɔwo ɖia woƒe ame kukuwo kaba, zi geɖe le ŋkeke si dzi amea ku le.;ok;ok;ok;ok;validee;
157;bible;Malheur aux femmes qui seront enceintes et à celles qui allaiteront en ces jours-là! Car il y aura une grande détresse dans le pays, et de la colère contre ce peuple.\wj*;"Ke baba na amesiwo fu le wo fo kple ame- siwo le notsi nam le nkeke mawo me; elabena hiákame gà lava anyi- gba la dzi kple domedzoe na du- ko sia";ok;ok(mais présence de signe bizzare(\wb*));ok;ok;validee;
158;nllb;Les tentations étaient réelles, ce qui montre que le Diable n'est pas simplement le principe du mal, comme certains le prétendent.;Wonye tetekpɔ ŋutɔŋutɔwo, si ɖee fia be menye nu gbegblẽ wɔwɔ ƒe nɔnɔme dzro aɖe koe Abosam nye abe ale si ame aɖewo gblɔnɛ ene o.;ok;ok;ok;ok;validee;
159;nllb;Ce cycle est répété autant de fois que possible.;Woawɔ sakramento sia enuenu zi alesi dze.;"ok(juste que le mot ""sakrameto"" n'a pas son équivalent en français)";ok;ok;ok;validee;
160;nllb;Les anges sont les créatures de dieu.;Mawudɔlawo nye Mawu ƒe gbɔgbɔmenuwɔwɔwo.;ok;ok;ok;ok;validee;
161;bible;Moïse fut là avec l’Éternel quarante jours et quarante nuits. Il ne mangea point de pain, et il ne but point d’eau. Et l’Éternel écrivit sur les tables les paroles de l’alliance, les dix paroles.;Eye wono Yehowa gbo aima nkeke blane kple za blane son, abolo madu- madu kple tsi manomanoe. Eye wonlo /nubabla fe nya ewoawo de kpeawo dzi. Mose fe mo klé;ok;ok(mais présence de signe bizzare /);ok;ok;validee;
162;bible;Jésus, étant ressuscité le matin du premier jour de la semaine, apparut d’abord à Marie de Magdala, de laquelle il avait chassé sept démons.;Ke esi Yesu tsi tre le kwa- sida gbàto fe ndikanyà la, ede edokui fia Maria, Magdalato gbà, amesi me wónyà !gbogbo yb adre do go le;ok;ok;ok;ok;validee;
163;bible;Et elle dit à son père: Que ceci me soit accordé: laisse-moi libre pendant deux mois! Je m’en irai, je descendrai dans les montagnes, et je pleurerai ma virginité avec mes compagnes.;Eye wó- gblo na fofoa bena: Wo esia ko nam: De mo nam dzinu eve, ne mía kple hónyewo míayi towo dzi adafa nye detugbinyenye!;ok;ok;ok;ok;validee;
164;bible;Quant aux villes des Lévites et aux maisons qu’ils y posséderont, les Lévites auront droit perpétuel de rachat.;Ke Lewito- wo Kpo mo aho ? afe, siwo le wofe duwo me, le wofe anyigba dzi la, gesiagi;ok;ok;ok;ok;validee;
165;bible;Alors tous, se saisissant de Sosthène, le chef de la synagogue, le battirent devant le tribunal, sans que Gallion s’en mît en peine.;Tete wo kata wolé Sostene, fufofe la fe amegá, eye wofoe le wonudrózikpui la ngo. Eye Galio metso deke le nusiawo me o. Paulo tro tso Korinto heto Efeso va Yerusalem kple Antiohia;à corriger (la phrase en français n'est pas au complet mais le début de la traduction est bien traduit);corriger;corriger;corriger;exclue_corriger;
166;bible;Puis Josaphat dit au roi d’Israël: Consulte maintenant, je te prie, la parole de l’Éternel.;Yosafat gagblo na Israel-fia bena: Bia gbe Yehowa se egbo;ok;ok;ok;ok;validee;
167;nllb;"Le porte-parole de la police explique qu'il ""a été enfermé pendant très longtemps.""";"Nuŋlɔɖiawo na míenya be enɔ ""gaxɔ me ɣeyiɣi didi aɖe.""";ok;ok;ok;ok;validee;
168;nllb;Ce film est bourré de répliques cultes.;"""Míaƒe aƒe me yɔ fũu kple nɔnɔmetata siwo wodea ta agu na.";ok;ok;ok;ok;validee;
169;nllb;Selon Jésus, quels sont les deux commandements les plus importants?;Se eve kawoe Yesu Kristo gblɔ be woawoe nye gãtɔwo wu?;ok;ok;ok;ok;validee;
170;bible;Mais à cause de David, l’Éternel, son Dieu, lui donna une lampe à Jérusalem, en établissant son fils après lui et en laissant subsister Jérusalem.;Elabena le Dawid ta Yehowa, efe Mawu, na akadii le Yerusalem, be wódo via le eyome, ne wòalé Yerusalem de te;ok;ok;ok;ok;validee;
171;nllb;Je manque d'enthousiasme dans presque tout.;Dzidzɔ si meganɔa naneke kloe wɔwɔ me o.;ok;ok;ok;ok;validee;
172;nllb;""" Vous ne m'avez rien dit ! """;"be èva gblɔ nya sia nam o.""";ok;ok;ok;ok;validee;
173;nllb;Avez-vous pensé à offrir, par exemple, une nuit en chambre d'hôtes avec une table d'hôtes.;Le kpɔɖeŋu me, ɖe wòdzɔ ɖe dziwò kpɔ be èyi ɖaƒo ʋɔ na aƒemenɔla aɖe le ɣeyiɣi si mesɔ nɛ kura o mea?;ok;ok;ok;ok;validee;
174;bible;Que votre cœur ne se trouble point. Croyez en Dieu, et croyez en moi.\wj*;"Migana miafe dzi nawuwu nyanyanya o; miho Mawu dzi se, eye miho nye hà dzinye se";ok;ok;ok;ok;validee;
175;bible;Il dit à Guéhazi, son serviteur: Appelle cette Sunamite. Guéhazi l’appela, et elle se présenta devant lui.;Eye wógblo na efe de- kakpui Gehazi bena: Yi dayo Su- nami-nyonu sia ve. Tete wódayoe, eye wóva tsitre de enku me;ok;ok;ok;ok;validee;
176;bible;Élie partit de là, et il trouva Élisée, fils de Schaphath, qui labourait. Il y avait devant lui douze paires de bœufs, et il était avec la douzième. Élie s’approcha de lui, et il jeta sur lui son manteau.;"Esi wódzo le afima la, ekpo Elisa, Safat vi, tso nyi eveve tefe wuieve le agble ñlomee, eye eya iuto le wuieveliawo hu; tete Eli- ya yi egbo, eye wótso efe awu wlaya fu gbe dee";ok;ok;ok;ok;validee;
177;nllb;Doit-on se réjouir lorsque l'on est déçu ?;Nɔnɔme kae wòle be míatsri ne dzi ɖe le mía ƒo?;ok;ok;ok;ok;validee;
178;bible;Ses disciples lui répondirent: Comment pourrait-on les rassasier de pains, ici, dans un lieu désert?;Eye efe nusró- lawo ho edzi ne bena: Afika amea de late nu akpo abolo atsoe le gbedzi aii, be amesiawo nadi fo mahà?;ok;ok;ok;ok;validee;
179;nllb;Aujourd'hui, les gens ne vivent que pour leur profit.;Egbekpɔ-egbeneɖu ƒe agbe koe amewo ganɔna egbea.;ok;ok;ok;ok;validee;
180;nllb;Vous ne pouvez pas servir à la fois Dieu et l'Argent...;Mãte ŋu asubɔ Mawu kple Ga siaa o;ok;ok;ok;ok;validee;
181;nllb;""" Les artistes autochtones du Nord sont confrontés à de nombreux défis.";Gake kuxi sesẽ aɖewo dzea ŋgɔ gbeƒãɖelawo le dziehenuto siawo me.ok;ok;;ok;vide;validee;
182;nllb;Est-ce vraiment ce que veulent les peuples ?;Gake nenemae amewo dina be wòadzɔ ɖe yewo dzi ŋutɔŋutɔa?;ok;ok;ok;ok;validee;
183;bible;De nous permettre, après que nous serions délivrés de la main de nos ennemis,;be esi wóde mí tso míafe futowo si me la, wóana míasuboe kple mavó- mavó;"à corriger(le début de la phrase est bien traduit en éwé , mais la phrase en français n'est pas au complet ie ""wóana míasuboe kple mavó- mavó"" n'a pas son équivalent en français)";corriger(revoir la traduction);corriger;corriger;exclue_corriger;
184;bible;Alors ils lui dirent: Où est Sara, ta femme? Il répondit: Elle est là, dans la tente.;Eye wógblo ne bena: Afi- ka srówó Sara le? Edo nu be- na: Ele agbado me;ok;ok;ok;ok;validee;
185;nllb;Ne vous l'a-t-on pas appris dès le début ?;Ðe womegblɔe na mi tso gɔmedzedzea me ke oa?;ok;ok;ok;ok;validee;
186;nllb;"L'amitié est, dit-il, "" la grande affaire de sa vie .""";"Hela, ""gbenɔ hiɔ nɛ sãa nɔ.""";à rejeter;à-rejeter(revoir la traduction);rejeter;rejeter;exclue_rejet;
187;nllb;Toutefois, une poignée d'opposants ont proposé des lois destinées à entraver l'œuvre du Royaume.;Gake tsitretsiɖeŋula aɖewo wɔ se aɖewo be woatsɔ axe mɔ ɖe Fiaɖuƒedɔa nu.;ok;ok;ok;ok;validee;
188;bible;Nous tous qui, le visage découvert, contemplons comme dans un miroir la gloire du Seigneur, nous sommes transformés en la même image, de gloire en gloire, comme par le Seigneur, l’Esprit.;"Ke mí kata míetso nku, si wometsyo nui o la, kpo Afeto la fe nutikokoe abe ahühóe me ene, eye wotroa míafe nonome de nonome ma ke me tso nutikokoe me yi de nutiko- koe me, abe alesi wótso Gbogbo fe Afeto la gbo ene. Paulo enye nyanyuie la fe gbešádela vavato; edo nyanyuie la £e usé Kpo le babawo me";"à corriger(le début de la phrase est bien traduit mais cette partie ""Paulo enye nyanyuie la fe gbešádela vavato";" edo nyanyuie la £e usé Kpo le babawo me"" n'a pas son équivalent en français dans la phrase)";corriger;autre;a_corriger;corriger(revoir la traduction)
189;nllb;"Tiens-toi debout à l'endroit où tu es, car c'est auprès de toi que j'ai été envoyé en cet instant.""";"Azɔ tsi tsitre ɖe tewòƒe, elabena wodɔm ɖe gbɔwò.""";ok;ok;ok;ok;validee;
190;nllb;Les premiers chrétiens ne fêtaient pas les anniversaires de naissance.;Kristotɔ gbãtɔwo meɖu dzigbezã o.;ok;ok;ok;ok;validee;
191;bible;Et quand on la posait, il disait: Reviens, Éternel, aux myriades des milliers d’Israël!;Eye ne edro la, egblona be: Yehowa, gagbugbo va Israel fe ame akpea- wo gbo!;ok;ok;ok;ok;validee;
192;nllb;Longtemps ils n'ont pas eu d'enfants.;Gake vi menɔ wo si o ƒe geɖe.;ok;ok;ok;ok;validee;
193;bible;Il fit pleuvoir sur eux la viande comme de la poussière,;Ena là dza de wo dzi abe wuwudedi ene kple hewo abe fu- take ene;ok;ok;ok;ok;validee;
194;bible;L’année suivante, le roi Nebucadnetsar le fit emmener à Babylone avec les ustensiles précieux de la maison de l’Éternel. Et il établit roi sur Juda et sur Jérusalem Sédécias, frère de Jojakin.;Esi fe tro la, fia Ne- bukadnezar do wodakploe va Ba- bel, eye wofo Yehowa fe afe me nu dowonu veviwo kpe de enu, eye wótso novia Zedekiya do fia de Yuda kple Yerusalem nu. Zedekiya. Babilonia boyo me nono;ok;ok;ok;ok;validee;
195;nllb;Cet article traite de la Parabole des talents.;Nyati sia na talentowo ŋuti lododoa ƒe gɔmesese yeye mí.;ok;ok;ok;ok;validee;
196;bible;"Parle aux enfants d’Israël. Qu’ils m’apportent une offrande; vous la recevrez pour moi de tout homme qui la fera de bon cœur.";Gblo na Israel-viwo bena, woadzo nu nam. Midzo nu nam le amesiame, si ló tso dzime fa la si;ok;ok;ok;ok;validee;
197;bible;Si l’Éternel nous est favorable, il nous mènera dans ce pays, et nous le donnera: c’est un pays où coulent le lait et le miel.;Ne míafe nu dze Ye- howa ñu ko la, ekema akplo mí ayi anyigba sia dzii, eye woatso vanyigba, si dzi notsi kple anyi- tsi bo do la, na mí;ok;ok;ok;ok;validee;
198;bible;Les disciples s’approchèrent, et lui dirent: Pourquoi leur parles-tu en paraboles?;Tete nusrõlawo va egbo gblo ne bena: Nukanuti nèle nu fom na wo le lododowo me?;ok;ok;ok;ok;validee;
199;bible;"Aujourd’hui, l’Éternel, ton Dieu, te commande de mettre en pratique ces lois et ces ordonnances; tu les observeras et tu les mettras en pratique de tout ton cœur et de toute ton âme.";"Egbe sia Yehowa, wó Mawu, le se dem na wó be, nawo dodo kple se siawo dzi; eyata lé wo me de asi, eye nawo wo dzi tso dzi blibo kple luwo blibo me";ok;ok;ok;ok;validee;
200;bible;Achazia, roi de Juda, ayant vu cela, s’enfuit par le chemin de la maison du jardin. Jéhu le poursuivit, et dit: Lui aussi, frappez-le sur le char! Et on le frappa à la montée de Gur, près de Jibleam. Il se réfugia à Meguiddo, et il y mourut.;Ke esi Yuda-fia Ahazya kpoe la, esi to abo me ho fe mo, eye Yehu ti eyo- me gblo bena: Mité eya ha! Eye wotee de tasiadam la me le Gur- togbe, si le Yibleam gb la dzi, eye wòsi yi Megido heku de afi- ma;ok;ok;ok;ok;validee;
201;nllb;Comment des enfants habitant loin de chez leurs parents continuent-ils de les honorer et de prendre soin d'eux ?;Aleke vi tsitsi siwo le didiƒe tso wo dzilawo gbɔ ate ŋu ayi edzi anɔ bubu dem wo ŋu ahanɔ be lém na wo?;ok;ok;ok;ok;validee;
202;nllb;- Certains Contractants sont doués pour s'évanouir dans la nature~ Avez-vous tenté de lui tendre un piège? demanda-t-il d'un ton léger.;Tu es venu pour quoi faire ?: Nyi wa gbe ie va ɔ ?;à rejeter;à-rejeter(très mauvaise traduction);rejeter;rejeter;exclue_rejet;
203;bible;Vous mangerez la chair de vos fils, et vous mangerez la chair de vos filles.;Eye miadu mia vinu- tsuwo kple mia vinyonuwo fe là;ok;ok;ok;ok;validee;
204;bible;Le Seigneur livra entre ses mains Jojakim, roi de Juda, et une partie des ustensiles de la maison de Dieu. Nebucadnetsar emporta les ustensiles au pays de Schinear, dans la maison de son dieu, il les mit dans la maison du trésor de son dieu.;"Eye Afeto la tso Yuda-fia Yoyakim kple Mawu fe afe me nua dewo de asi ne; ekplo wo yi efe mawu fe nofe le Sinear-nyigba dzi, eye wótso nuawo de efe mawu fe nudzra- dofe";ok;ok;ok;ok;validee;
205;nllb;Ils m'ont fait garder les vignobles.;Woɖom waingbleawo ŋu dzɔlae,;ok;ok;ok;ok;validee;
206;bible;"Le peuple se tut, et ne lui répondit pas un mot; car le roi avait donné cet ordre: Vous ne lui répondrez pas.";Ke duko la zi kpi, eye medo nyaa deke nu ne o, elabena fia la de se gblo bena: Migado nyaa deke nu ne o!;ok;ok;ok;ok;validee;
207;nllb;Classifier de toutes les lois et de tous les règlements du pays.;ɖe Yudatɔwo ƒe seawo kple woƒe ɖoɖowo katã me.;"ok(la phrase a son sens mais le mot ""Yudatɔwo"" n'a pas son équivalent dans la phrase en français)";ok(revoir la traduction);ok;ok;validee;
208;nllb;Pourquoi le monde ne sera-t-il pas différent ?;Nu ka tae nunya le eme be míato vovo tso xexea gbɔ?;ok;ok;ok;ok;validee;
209;bible;Le serviteur, de retour, rapporta ces choses à son maître. Alors le maître de la maison irrité dit à son serviteur: Va promptement dans les places et dans les rues de la ville, et amène ici les pauvres, les estropiés, les aveugles et les boiteux.\wj*;Eye esijv dola la tro va la, eblé nusiawo fia efe afeto. Tete afeto 1a do dome- dzoe, eye wógblo na efe dola la bena: Do go kaba yi de du la fe ablowo me kple kpodomiwo, eye nakplo ame dahewo kple nuwoa- metowo kple nkuagbatowo kple bunowo va afii. gblo bena: Afeto, wowo se, si nege la dzi, eye pake nofe gali;ok;ok;ok;ok;validee;
210;nllb;Le devoir d'Éli était de les priver de leurs fonctions de prêtres, mais il n'en fit rien.;Ele be Eli naxe mɔ na wo be womaganye nunɔlawo o, gake mewɔe o.;ok;ok;ok;ok;validee;
211;nllb;Quelques mois plus tard, quelle ne fut pas notre surprise d'apprendre que cette enveloppe était finalement allouée à d'autres projets !;Mewɔ nuku na mí esi Karen gblɔ na mí be medidina kura hafi nuwɔna sia maa dutanyanyuigblɔla yeyewo o!;à rejeter;à-rejeter(mauvaise traduction);rejeter;rejeter;exclue_rejet;
212;bible;Tout le monde cherchait à voir Salomon, pour entendre la sagesse que Dieu avait mise dans son cœur.;Eye heheame katá di Salomo fe nku me, be yeakpo, eye yease efe nu- nya, si Mawu de dzi me ne 1a;ok;ok;ok;ok;validee;
213;nllb;Il ne faut pas qu'il y ait de silence.;Mele be toɣliɖeɖe nanɔ teƒea o.;ok;ok;ok;ok;validee;
214;nllb;J'ai été loyale envers eux.;Mese le ɖokuinye me be ele be mawɔ nuteƒe na wo.;ok;ok;ok;ok;validee;
215;nllb;Il y a beaucoup de personnes qui sont déjà en train de vivre des effondrements !;Nu manyomanyowo xɔ susu me na ame geɖe le xexea me xoxo!;ok;ok;ok;ok;validee;
216;bible;Le chef des panetiers, voyant que Joseph avait donné une explication favorable, dit: Voici, il y avait aussi, dans mon songe, trois corbeilles de pain blanc sur ma tête.;Esi abolofolawo fe amega kpo bena, dróe la gome nyo la, egblo na Yosef bena: Nye ha me- ku dróe, eye metso abolo kusi eto de ta;ok;ok;ok;ok;validee;
217;nllb;L'humilité nous pousse à lui obéir.;Ðokuibɔbɔ ʋãa mí be míaɖo toe.;ok;ok;ok;ok;validee;
218;nllb;Dire que l'on ne devait pas le voir.;bebeme be amewo nagakpɔ ye o.;ok;ok;ok;ok;validee;
219;bible;Que la paix soit avec toi! Les amis te saluent. Salue les amis, chacun en particulier.;"Nu- tifafa nano anyi kpli wò! Holo- wo dudo wò fà. Dudo holoawo ' Yoh. 15, 4; dekadeka nam fa!";ok;ok;ok;ok;validee;
