id	source	fr	ewe
180	nllb	Vous ne pouvez pas servir à la fois Dieu et l'Argent...	Mãte ŋu asubɔ Mawu kple Ga siaa o
181	nllb	""" Les artistes autochtones du Nord sont confrontés à de nombreux défis."	Gake kuxi sesẽ aɖewo dzea ŋgɔ gbeƒãɖelawo le dziehenuto siawo me.
182	nllb	Est-ce vraiment ce que veulent les peuples ?	Gake nenemae amewo dina be wòadzɔ ɖe yewo dzi ŋutɔŋutɔa?
184	bible	Alors ils lui dirent: Où est Sara, ta femme? Il répondit: Elle est là, dans la tente.	Eye wógblo ne bena: Afi- ka srówó Sara le? Edo nu be- na: Ele agbado me
185	nllb	Ne vous l'a-t-on pas appris dès le début ?	Ðe womegblɔe na mi tso gɔmedzedzea me ke oa?
187	nllb	Toutefois, une poignée d'opposants ont proposé des lois destinées à entraver l'œuvre du Royaume.	Gake tsitretsiɖeŋula aɖewo wɔ se aɖewo be woatsɔ axe mɔ ɖe Fiaɖuƒedɔa nu.
189	nllb	"Tiens-toi debout à l'endroit où tu es, car c'est auprès de toi que j'ai été envoyé en cet instant."""	"Azɔ tsi tsitre ɖe tewòƒe, elabena wodɔm ɖe gbɔwò."""
190	nllb	Les premiers chrétiens ne fêtaient pas les anniversaires de naissance.	Kristotɔ gbãtɔwo meɖu dzigbezã o.
191	bible	Et quand on la posait, il disait: Reviens, Éternel, aux myriades des milliers d’Israël!	Eye ne edro la, egblona be: Yehowa, gagbugbo va Israel fe ame akpea- wo gbo!
192	nllb	Longtemps ils n'ont pas eu d'enfants.	Gake vi menɔ wo si o ƒe geɖe.
193	bible	Il fit pleuvoir sur eux la viande comme de la poussière,	Ena là dza de wo dzi abe wuwudedi ene kple hewo abe fu- take ene
194	bible	L’année suivante, le roi Nebucadnetsar le fit emmener à Babylone avec les ustensiles précieux de la maison de l’Éternel. Et il établit roi sur Juda et sur Jérusalem Sédécias, frère de Jojakin.	Esi fe tro la, fia Ne- bukadnezar do wodakploe va Ba- bel, eye wofo Yehowa fe afe me nu dowonu veviwo kpe de enu, eye wótso novia Zedekiya do fia de Yuda kple Yerusalem nu. Zedekiya. Babilonia boyo me nono
195	nllb	Cet article traite de la Parabole des talents.	Nyati sia na talentowo ŋuti lododoa ƒe gɔmesese yeye mí.
196	bible	Parle aux enfants d’Israël. Qu’ils m’apportent une offrande; vous la recevrez pour moi de tout homme qui la fera de bon cœur.	Gblo na Israel-viwo bena, woadzo nu nam. Midzo nu nam le amesiame, si ló tso dzime fa la si
197	bible	Si l’Éternel nous est favorable, il nous mènera dans ce pays, et nous le donnera: c’est un pays où coulent le lait et le miel.	Ne míafe nu dze Ye- howa ñu ko la, ekema akplo mí ayi anyigba sia dzii, eye woatso vanyigba, si dzi notsi kple anyi- tsi bo do la, na mí
198	bible	Les disciples s’approchèrent, et lui dirent: Pourquoi leur parles-tu en paraboles?	Tete nusrõlawo va egbo gblo ne bena: Nukanuti nèle nu fom na wo le lododowo me?
199	bible	Aujourd’hui, l’Éternel, ton Dieu, te commande de mettre en pratique ces lois et ces ordonnances; tu les observeras et tu les mettras en pratique de tout ton cœur et de toute ton âme.	Egbe sia Yehowa, wó Mawu, le se dem na wó be, nawo dodo kple se siawo dzi; eyata lé wo me de asi, eye nawo wo dzi tso dzi blibo kple luwo blibo me
200	bible	Achazia, roi de Juda, ayant vu cela, s’enfuit par le chemin de la maison du jardin. Jéhu le poursuivit, et dit: Lui aussi, frappez-le sur le char! Et on le frappa à la montée de Gur, près de Jibleam. Il se réfugia à Meguiddo, et il y mourut.	Ke esi Yuda-fia Ahazya kpoe la, esi to abo me ho fe mo, eye Yehu ti eyo- me gblo bena: Mité eya ha! Eye wotee de tasiadam la me le Gur- togbe, si le Yibleam gb la dzi, eye wòsi yi Megido heku de afi- ma
201	nllb	Comment des enfants habitant loin de chez leurs parents continuent-ils de les honorer et de prendre soin d'eux ?	Aleke vi tsitsi siwo le didiƒe tso wo dzilawo gbɔ ate ŋu ayi edzi anɔ bubu dem wo ŋu ahanɔ be lém na wo?
203	bible	Vous mangerez la chair de vos fils, et vous mangerez la chair de vos filles.	Eye miadu mia vinu- tsuwo kple mia vinyonuwo fe là
204	bible	Le Seigneur livra entre ses mains Jojakim, roi de Juda, et une partie des ustensiles de la maison de Dieu. Nebucadnetsar emporta les ustensiles au pays de Schinear, dans la maison de son dieu, il les mit dans la maison du trésor de son dieu.	Eye Afeto la tso Yuda-fia Yoyakim kple Mawu fe afe me nua dewo de asi ne; ekplo wo yi efe mawu fe nofe le Sinear-nyigba dzi, eye wótso nuawo de efe mawu fe nudzra- dofe
205	nllb	Ils m'ont fait garder les vignobles.	Woɖom waingbleawo ŋu dzɔlae,
206	bible	Le peuple se tut, et ne lui répondit pas un mot; car le roi avait donné cet ordre: Vous ne lui répondrez pas.	Ke duko la zi kpi, eye medo nyaa deke nu ne o, elabena fia la de se gblo bena: Migado nyaa deke nu ne o!
207	nllb	Classifier de toutes les lois et de tous les règlements du pays.	ɖe Yudatɔwo ƒe seawo kple woƒe ɖoɖowo katã me.
208	nllb	Pourquoi le monde ne sera-t-il pas différent ?	Nu ka tae nunya le eme be míato vovo tso xexea gbɔ?
209	bible	Le serviteur, de retour, rapporta ces choses à son maître. Alors le maître de la maison irrité dit à son serviteur: Va promptement dans les places et dans les rues de la ville, et amène ici les pauvres, les estropiés, les aveugles et les boiteux.\wj*	Eye esijv dola la tro va la, eblé nusiawo fia efe afeto. Tete afeto 1a do dome- dzoe, eye wógblo na efe dola la bena: Do go kaba yi de du la fe ablowo me kple kpodomiwo, eye nakplo ame dahewo kple nuwoa- metowo kple nkuagbatowo kple bunowo va afii. gblo bena: Afeto, wowo se, si nege la dzi, eye pake nofe gali
210	nllb	Le devoir d'Éli était de les priver de leurs fonctions de prêtres, mais il n'en fit rien.	Ele be Eli naxe mɔ na wo be womaganye nunɔlawo o, gake mewɔe o.
212	bible	Tout le monde cherchait à voir Salomon, pour entendre la sagesse que Dieu avait mise dans son cœur.	Eye heheame katá di Salomo fe nku me, be yeakpo, eye yease efe nu- nya, si Mawu de dzi me ne 1a
213	nllb	Il ne faut pas qu'il y ait de silence.	Mele be toɣliɖeɖe nanɔ teƒea o.
214	nllb	J'ai été loyale envers eux.	Mese le ɖokuinye me be ele be mawɔ nuteƒe na wo.
215	nllb	Il y a beaucoup de personnes qui sont déjà en train de vivre des effondrements !	Nu manyomanyowo xɔ susu me na ame geɖe le xexea me xoxo!
216	bible	Le chef des panetiers, voyant que Joseph avait donné une explication favorable, dit: Voici, il y avait aussi, dans mon songe, trois corbeilles de pain blanc sur ma tête.	Esi abolofolawo fe amega kpo bena, dróe la gome nyo la, egblo na Yosef bena: Nye ha me- ku dróe, eye metso abolo kusi eto de ta
217	nllb	L'humilité nous pousse à lui obéir.	Ðokuibɔbɔ ʋãa mí be míaɖo toe.
218	nllb	Dire que l'on ne devait pas le voir.	bebeme be amewo nagakpɔ ye o.
219	bible	Que la paix soit avec toi! Les amis te saluent. Salue les amis, chacun en particulier.	Nu- tifafa nano anyi kpli wò! Holo- wo dudo wò fà. Dudo holoawo ' Yoh. 15, 4; dekadeka nam fa!
220	bible	Et l’Éternel dit: C’est ainsi que les enfants d’Israël mangeront leur pain souillé, parmi les nations vers lesquelles je les chasserai.	Eye Yehowa gblo bena: Alea Israel-viwo adu abolo mako- mako le dukowo domee, afisi ma- nya wo ado do
221	bible	Aussi je vous demande de ne pas perdre courage à cause de mes tribulations pour vous: elles sont votre gloire.	Eyanuti la mele kuku dem na mi bena, dedi nagate mia nu le nye haha, siwo mekpo le mia ta, esiwo nye bubu na mi la nuti o
222	nllb	Avec l'aide de Jéhovah, ils ont changé.	Gake wote ŋu trɔ, le Yehowa Mawu ƒe kpekpeɖeŋu me.
224	nllb	Pour une chose, il est un shapeshifter.	Nusiwo tae dometɔ ɖekae nye be nu kuku ɖulae wònye.
225	nllb	Qui risque d'avoir des problèmes ?	Ame ka ŋue kuxi aɖeke mele o?
227	nllb	La préparation est la clé de la survie.	Eya ta dzadzraɖo do ŋgɔ le vevie be nàte ŋu atsi agbe.
228	bible	Abraham mit à part sept jeunes brebis.	Ke Abraham de alévi adre do vovo
229	bible	Je leur donnai mes lois et leur fis connaître mes ordonnances, que l’homme doit mettre en pratique, afin de vivre par elles.	Mena nye dodo- wo wo, eye mede nye se, siwo, ne ame wo wo dzila,Zwoana wóano agbe la, fia wo
230	bible	Le Fils de l’homme est venu, mangeant et buvant, et ils disent: C’est un mangeur et un buveur, un ami des publicains et des gens de mauvaise vie. Mais la sagesse a été justifiée par ses œuvres.\wj*	Amegbetovi la va, dua nu, noa nu hà, eye wogblo bena: Kpo da, amesia enye nu- tsudula kple ahatsunola, nudzola- wo kple nuvowolawo fe holo. Eye nunya la fe dowowo tso afia ne. Võdodo na du, siwo metro dzime o
231	bible	Si quelqu’un croit être religieux, sans tenir sa langue en bride, mais en trompant son cœur, la religion de cet homme est vaine.	Ne amea de bua edo- kui bena, mawusubola yenye, eye medea ga efe ade o, ke wóblea efe dzi la, nenem me sia fe su- bosubo enye dzodzro
232	nllb	Leur vie est dénuée de sens.	Esia nana be tameɖoɖo gobi aɖeke menɔa woƒe agbe ŋu o.
233	bible	Les Édomites vinrent encore, battirent Juda, et emmenèrent des captifs.	Ke Edomtowo gava, wosi Yuda, eye wode aboyo amewo
234	nllb	Qu'est-ce qui a donné à David sa confiance ?	Kakaɖedzi kae nɔ Dawid si?
235	nllb	Tu es près de leur bouche, mais loin de leur cœur.	Èle nu na wo, ke èle adzɔge ʋĩi tso woƒe dzimesusuwo ya gbɔ.
236	bible	Nous avons donc été ensevelis avec lui par le baptême en sa mort, afin que, comme Christ est ressuscité des morts par la gloire du Père, de même nous aussi nous marchions en nouveauté de vie.	Eya- ñuti esi wode mawutsi ta na mí de efe ku me la, wodi mí kpa- kplii, bene abe alesi wofo Kristo de tsitre tso ame kukuwo dome to Fofoa fe nutikokoe me ene la, nenema ke míawo ha míazo le agbe fe yeyenyenye me.' 5 Ela- ena ne míezu deka kplii hena soso kplii le efe ku me la, eke- ma míaso kplii le efe tsitretsitsi hà me
237	nllb	Oui, mais la plupart des gens ne le font pas.	Ao, togbɔ be evenɛ be ame akpa gãtɔ meɖoa to ye o hã.
238	nllb	Essayez plutôt d'utiliser des termes simples.	Ke boŋ zã nya siwo gɔme sese le bɔbɔe nàtsɔ aɖe nu me nɛ.
239	nllb	Evidemment, il n'a pas uniquement compté sur sa bonne étoile pour en arriver là.	Edze ƒãa be menye ɣletivi dzro aɖe koe wònye o, ke boŋ ɖe woɖoe ɖa etɔxɛe be wòafia mɔ wo.
240	bible	De Guerschon descendent la famille de Libni et la famille de Schimeï, formant les familles des Guerschonites.	Gerson-hawo nye: Libni- viwo fe fome kple Simei-viwo fe fome. Woawo nye Gerson fomea- wo
241	nllb	les collecteurs d'impôts ne font-ils pas aussi la même chose ?	Ðe nudzɔlawo hã mewɔa nenema ke oa?
244	bible	Je marcherai au milieu de vous, je serai votre Dieu, et vous serez mon peuple.	Mazo mia dome, eye manye miafe Mawu, eye miawo mianye nye duko
245	bible	Après avoir ainsi parlé, il se mit à genoux, et il pria avec eux tous.	Eye esi wógblo-esiawo la, edze klo, eye eya kpli wo katà wodo gbe da
246	bible	Après cela, Josaphat, roi de Juda, s’associa avec le roi d’Israël, Achazia, dont la conduite était impie.	Esia megbe la Yuda-fia Yo- safat bla nu kple Israel-fia Ahaz- ya, amesi nye nu vlo wola
247	bible	Les trois fils aînés d’Isaï avaient suivi Saül à la guerre; le premier-né de ses trois fils qui étaient partis pour la guerre s’appelait Éliab, le second Abinadab, et le troisième Schamma.	Eye Isai fe vi hohoeto etóawo kplo Saul do yi awa la. Via eto, siwo yi awa la, nkowo nye: Eliab, si nye ngogbevi la, evelia nye Abinadab, eye etólia nye Sama
248	bible	et celui qui est marié s’inquiète des choses du monde, des moyens de plaire à sa femme.	Ke nutsu, si de sro la, lea be na hehemenuwo, alesi wóa- wo adze nyonu la nu, eye wóle evedomesi
249	bible	Chantres: les fils d’Asaph, cent quarante-huit.	Hadzilawo: Asaf viwo le ame alafa deka kple blane vo enyi
250	bible	les fils d’Ather, de la famille d’Ézéchias, quatre-vingt-dix-huit;	Ater viwo, siwo nye Hizkiya-hawo,le ame blaasieke vo enyi
251	nllb	Qu'est-ce qui l'a aidé à choisir de servir Jéhovah alors que les autres se conduisaient mal ?	Nu kae kpe ɖe eŋu wòtiae be yeasubɔ Yehowa togbɔ be ame bubuwo le nu gbegblẽwo wɔm hã?
253	bible	Dieu vit tout ce qu’il avait fait et voici, cela était très bon. Ainsi, il y eut un soir, et il y eut un matin: ce fut le sixième jour.	Eye Mawu kpo nusi- wo kata wowo la, eye kpo da, wonyo nuto. Ale za do, eye nu ke, eya nye nkeke adelia. Sabat. b Ro.5,12; Kor. I. 15, 21
254	nllb	Il n'y en a pas, dans votre livre ?	Ðe mèŋlɔ wo ɖe wò agbalẽ me oa?
256	nllb	Alors que doit-on croire ?	Ekema nuka dzie wòle be nàxɔ ase?
257	bible	Et le roi dit: Allez tout de suite chercher Haman, comme le désire Esther. Le roi se rendit avec Haman au festin qu’avait préparé Esther.	Tete fia la gblo be: Midayo Haman ve kaba, be míawo Ester fe nya la dzi! Eye fia la kple Haman wova kpló, si Ester do la ñu
259	bible	Ils furent profondément attristés, et chacun se mit à lui dire: Est-ce moi, Seigneur?	Tete woha nu ñuto, eye wo dome amesiame de asi biabia me gblo Bena: Afeto, nyee lo?
261	nllb	Les fidèles disparaissent d'entre les enfants des hommes.	Anukwaretɔwo bu le amegbetɔviwo dome.
264	bible	pour aimer l’Éternel, ton Dieu, pour obéir à sa voix, et pour t’attacher à lui: car de cela dépendent ta vie et la prolongation de tes jours, et c’est ainsi que tu pourras demeurer dans le pays que l’Éternel a juré de donner à tes pères, Abraham, Isaac et Jacob.	Elabena makplo wo ayi anyigba, si nu meka atam do na wo fofowo la dzi, afisi no- tsi kple anyitsi bo do, eye woadu nu adi fo, akpo lame, emegbe woadze mawu bubuwo yome asu- bo wo, ke nye la woado vlom, eye woatu nye nubabla la
265	bible	car il peut sortir de prison pour régner, et même être né pauvre dans son royaume.	Eya la vaho mee wotso, ne wóava du fia, eye ahedada me wodzii do de fiadufe la me
267	nllb	De même à notre époque, beaucoup montrent de diverses manières qu'ils ne font pas partie de l'organisation de Jéhovah.	Nenema ke ame geɖe ɖenɛ fiana le mɔ vovovowo nu be yewomenye Yehowa ƒe habɔbɔa me tɔwo o.
268	nllb	Cette femme courageuse est restée fidèle à Dieu jusqu'à la fin.	Nɔnɔme siawo kee kpe ɖe eŋu wòte ŋu wɔ nuteƒe na Mawu va se ɖe eƒe agbe ƒe nuwuwu.
269	bible	Il lâchera l’oiseau vivant hors de la ville, dans les champs. C’est ainsi qu’il fera pour la maison l’expiation, et elle sera pure.	Eye woóade asi le /hevi gba- gbe la ñu ado de du la godo le gbe me; eye ale wóade vo da le ho 1a nu, ekema enu ko
270	bible	L’esprit de l’Éternel le saisit, et il descendit à Askalon. Il y tua trente hommes, prit leurs dépouilles, et donna les vêtements de rechange à ceux qui avaient expliqué l’énigme. Il était enflammé de colère, et il monta à la maison de son père.	Eye Yehowa fe gbogbo dze edzi wóyi Askalon dawu nutsu blaetó hede wo nu nuwo, eye wótso atsyódowu blaetó Ina amesiwo de adzo la gome. Tete dzi kui wógbugbo yi fofoa fe me
271	bible	Chacun saisissant son adversaire par la tête lui enfonça son épée dans le flanc, et ils tombèrent tous ensemble. Et l’on donna à ce lieu, qui est près de Gabaon, le nom de Helkath-Hatsurim.	Wole ta na wo noewo hefo yi de wo noewo fe apa me, eye wo- dze anyi zi deka. Eye wona nko tefe sia be nudafe; ele Gibeon. Abner wu Asahel
272	bible	La foule qui était là, et qui avait entendu, disait que c’était un tonnerre. D’autres disaient: Un ange lui a parlé.	Azo ameha, siwo le tsitre, eye wosee la, gblo bena: Dzie de gbe, bubuwo gblo bena: mawu- dolaa dee fo nu kplii
273	nllb	Tout est possible à Dieu.	Mawu ya tea ŋu wɔa nu sia nu.
274	nllb	Il n'attend pas qu'ils viennent à lui.	Melalana be ameawo ŋutɔ nava ye gbɔ o.
275	nllb	C'est le moyen par lequel Satan a fait tomber l'être humain dans le péché.	Aleke Satana kpɔ dzidzedze le ameƒomea tɔtrɔ ɖa le Mawu ƒe dziɖuɖu yome mee?
276	nllb	Pourquoi mon cœur ne passe-t-il pas ?	Nukatae nye dzi mele dɔ wɔm nyuie o?
277	nllb	Merci pour l'excellent travail que vous avez réalisé.	Akpe kakakaka miedze agbagba ŋtɔ.
278	bible	Samuel dit à toute la maison d’Israël: Si c’est de tout votre cœur que vous revenez à l’Éternel, ôtez du milieu de vous les dieux étrangers et les Astartés, dirigez votre cœur vers l’Éternel, et servez-le lui seul; et il vous délivrera de la main des Philistins.	Tete Samuel gblo na Israel fe afe blibo la bena: Ne mietro de Yehowa nu kple miafe dzi blibo la, ekema mide mawu bubuwo kple Astartewo da le mia dome; mitso miafe tame do Yehowa nu, eye misubo eya dede ko, ne wóade mi tso Filistitowo si me!
279	nllb	Qu'est-ce qui nous aidera à faire cela?	Nu kae akpe ɖe mía ŋu míawɔ esia?
280	nllb	Abraham n'a pas fait cela.	Abraham mewɔ nu siawo ƒomevi aɖeke o.
282	bible	L’Éternel vit qu’il se détournait pour voir; et Dieu l’appela du milieu du buisson, et dit: Moïse! Moïse! Et il répondit: Me voici!	Ke esi Yehowa kpo bena, ele tetem va, be yeakpoe da la, Mawu yoe tso inye la me bena: Mose, Mose! Edo nu bena: Nyee nye si!
283	nllb	Il n'a pas fait d'alliance avec un peuple étranger.	Medo liƒo kple dukɔa ɖeke o.
284	bible	David arriva auprès des deux cents hommes qui avaient été trop fatigués pour le suivre, et qu’on avait laissés au torrent de Besor. Ils s’avancèrent à la rencontre de David et du peuple qui était avec lui. David s’approcha d’eux, et leur demanda comment ils se trouvaient.	Esi Dawid va ame alafa eve, siwo nu dedi te belibeli, ale be womete nu dze Dawid yome o, amesiwo wógblé de Besor-towu nu gbo la, wova kpe Dawid kple awako, si le enu la; tete Dawid te de awako la ñu, eye wódo gbe na wo
285	nllb	Ceci dit, ce n'est pas une raison pour en manger.	Gake menye eya ta ame naɖu nu sia o.
286	bible	Le feu brûlera sur l’autel, il ne s’éteindra point; chaque matin, le sacrificateur y allumera du bois, arrangera l’holocauste, et brûlera la graisse des sacrifices d’actions de grâces.	Dzo la nano bibim le vosamlekpui la dzi da, eye wo- matsii o; ndi sia ndi nunola nade nake dzo Ia me, eye wóatso nu- mevosalà ado edzi, eye wóato dzo akpedavosa fe amiwo le edzi
287	bible	L’Éternel livra Lakis entre les mains d’Israël, qui la prit le second jour, et la frappa du tranchant de l’épée, elle et tous ceux qui s’y trouvaient, comme il avait traité Libna.	Eye Ye- howa ts Lahis de asi na Israel, eye wohoe le nkeke eveagbe, eye wotsróe kple eme nolawo kple yi, abe alesi wowo Libna ke ene
288	nllb	Le poids d'une personne peut être apprécié à l'aide	Amewo ade dzesii be enyoa dɔme.
289	bible	Dieu dit à Moïse: Je suis celui qui suis. Et il ajouta: C’est ainsi que tu répondras aux enfants d’Israël: Celui qui s’appelle “je suis” m’a envoyé vers vous.	Mawu gblo na Mose be: /, Ame- si menye, eyae menye, eye wo- gblo bena: Ale nagblo na Israel- viwo enye si: Menye ye dom do de mia gbo; 15 esia nye nye nko tegbe, eye nye nko sia dzi- dzimewo kata woayo
290	nllb	Découvre ce qui a poussé certains à démissionner et à vendre leurs biens pour partir vivre dans des régions reculées des Philippines.	Kpɔ nu si ʋã ame aɖewo woɖe asi le woƒe dɔwo ŋu, dzra woƒe nunɔamesiwo heʋu yi Philippines ƒe nuto saɖeagawo me.
291	nllb	Quelqu'un a-t-il déjà entendu parlé de ça?	Ðe ame aɖe se nya sia kpɔa?
292	nllb	"Mais JESUS leur dit: "" Ils n'ont pas besoin de s'en aller."	Yesu ɖo ŋu be: 'Mehiã be woadzo o ɖe.
293	bible	Cependant tu as à Sardes quelques hommes qui n’ont pas souillé leurs vêtements; ils marcheront avec moi en vêtements blancs, parce qu’ils en sont dignes.\wj*	Gake la ekpo nko wea gewo le Sardes, esiwo mefo di wofe awuwo 0, eye woazo kpakplim le awu giwo me; elabena wodze
294	nllb	Ce sont tous les symptômes d'un problème plus grave.	Gake kuxi sesẽ aɖe, si koŋ gbɔ wòtso, ƒe dzesiwoe esiawo katã nye.
295	bible	Parle à Aaron, et dis: Tout homme de ta race et parmi tes descendants, qui aura un défaut corporel, ne s’approchera point pour offrir l’aliment de son Dieu.	Gblo na Aron be: Ne viawo alo wofe dzidzimeviwo dometoa de nye nuwoameto 1a, megate va, be wòatso efe Mawu fe nududu asa voe o
296	bible	Nous secouons contre vous la poussière même de votre ville qui s’est attachée à nos pieds; sachez cependant que le royaume de Dieu s’est approché.\wj*	Míewuwu miafe du me wuwu- dedi, si ke lé de míafe afowo nuti, go hà di na mi; pake minya esia bena, mawufiadufe la gogo
297	bible	mais si ton œil est en mauvais état, tout ton corps sera dans les ténèbres. Si donc la lumière qui est en toi est ténèbres, combien seront grandes ces ténèbres!\wj*	Ke ne nku yb li na wo la, wo ame blibo la katá me lado viviti. Azo ne kekeli, si le mewó la, zu viviti la, aleke viviti iuto lahaso gboe!
298	nllb	"Cela me permet aussi d'aider ma famille et les autres à faire de même "" (Sonny, Hong Kong)."	"Esia wɔe be metea ŋu kpena ɖe nye ƒomea kple ame bubuwo ŋu be woawɔe nenema ke."" - Sonny, si le Hong Kong."
299	nllb	Il doit y avoir une résurrection de tous ceux qui sont morts dans l'ignorance.	Woafɔ amesiwo katã ku le numanyamanya me ɖe tsitre.
