source	fr	ewe
nllb	Peut-être, pour un temps seulement.	Ðewohĩ hena ɣeyiɣi kpui aɖe.
nllb	avait su ce qu'il y avait dans son cœur.	Gake míenya nu si tututu nɔ eƒe dzi me ya.
nllb	Les désastres succèdent aux désastres.	Nenɔ susu me na wò be afɔkuwo gblẽa nu.
nllb	les langues sudarabiques anciennes	anyiehe arabia gbeŋɔŋlɔ xoxotɔ
nllb	Aujourd'hui, tant les chrétiens oints (parfois appelés la classe d'Élisha) que les autres serviteurs de Dieu peuvent retirer beaucoup d'encouragements de ce récit biblique.	Kristotɔ amesiaminawo (siwo woyɔna ɣeaɖewoɣi be Eliya habɔbɔa) kple Mawu subɔlawo katã ate ŋu akpɔ dzideƒonamenya atso Biblia ƒe nuŋlɔɖi sia me egbea.
nllb	Qu'est-ce que Dieu ne pourrait-il pas révéler à un cœur repentant.	Nu kae ate ŋu ana ame ƒe subɔsubɔ nazu dzodzro le Mawu ŋkume?
nllb	Allah qu'il faut avoir confiance, si vous êtes croyants."	Ne èɖo ŋu ɖe Mawu ŋu hexɔ edzi se ko hafi nàte ŋu ate ɖe eŋu.
nllb	de prédicateurs et d'enseignants	Gbeƒãɖela kple Nufiala Dovevienuwo
nllb	Et il n'est pas question (pour moi), de faire marche arrière.	Magbugbɔ ava gbɔnye ƒuƒlu o,
nllb	Son livre s'intitule "Mon Père je vous pardonne."	Michael gblɔ be, "Nɔvinyea tsɔe kem tso dzi me."
nllb	Nos idées inspirent les gens dans le monde entier.	Nukpɔkpɔ siawo doa nuxaxa na amewo le xexeame godoo.
nllb	Vous êtes victime d'un accident de voiture?	Ðe nènye amesi mate ŋu adze ʋufɔku bɔbɔe oa?
bible	Voici, Dieu et ses sacrificateurs sont avec nous, à notre tête, et nous avons les trompettes retentissantes pour les faire résonner contre vous. Enfants d’Israël! Ne faites pas la guerre à l’Éternel, le Dieu de vos pères, car vous n’auriez aucun succès.	Kpo da, Ma- wu kple efe nunolawo le mía nu, eye aseyetsokpeawo li, be woa- ku de mia nu. Israel-viwo, mi- gawoawakpleYehowa, miafofowo fe Mawu la o, elabena madze edzi na mi o!
bible	Les chefs de familles donnèrent au trésor de l’œuvre vingt mille dariques d’or et deux mille deux cents mines d’argent.	Nusiwo afekowo fe amegáa dewo na hetso de kesinonuawo me de do la, wonye: sika dariko akpe blave, klosalo mine akpe eve kple alafa eve
nllb	IL faut que je vous raconte l'histoire de notre famille.	Taflatse na magblɔ nye ƒomea ƒe ŋutinya na wò.
nllb	Elles ne sont pas dissociables de leurs servants.	Nu sia wɔwɔ nede megbe xaa tso wò dɔlawo gbɔ.
nllb	L'instituteur n'en croyait pas ses yeux.	Agbalẽnyalaa kpɔe kple eƒe ŋkuwo gake mexɔe se o.
nllb	Quiconque désire profiter de cette disposition est invité à prendre contact avec les Témoins de sa localité ou à écrire aux éditeurs de La Tour de Garde.	Amesiwo di be ɖoɖo sia naɖe vi na yewo nete ɖe Ðasefo siwo le wo gbɔ ŋu alo aŋlɔ agbalẽ ɖo ɖe Gbetakpɔxɔ sia talawo.
nllb	Quel est le lien entre la vertu et le bonheur ?	Kadodo kae le nunana dɔmenyotɔe kple dzidzɔkpɔkpɔ dome?
nllb	Un homme qui manque de jugement se moque de son voisin, mais un homme intelligent tient sa langue.	Ame manyanu doa vlo ehavi; ke ame nyanu zia kpi.
nllb	Nous nous sentons très chanceux d'avoir séjourné dans cet endroit merveilleux.	Edzɔa dzi na mí ale gbegbe be wole subɔsubɔm le dukɔ nyui ma me.
nllb	À son baptême, Jésus est devenu l'Oint de Dieu.	Yesu zu Mawu ƒe Amesiamina esime wòxɔ nyɔnyrɔ
nllb	En cas d'urgence, il y a nécessité d'agir vite.	Ele be woawɔ nu ɖe nɔnɔme siawo ƒe tɔtrɔ ŋu kpata ne eva hiã be woaɖe afɔ si sɔ ɖe ɣeyiɣi dzi.
bible	Le royaume des cieux est semblable à un roi qui fit des noces pour son fils.\wj*	?Dzifofiadufe la di fiaa de, si wo sródenkekenyuie na via
nllb	Vous vivez un conflit à l'école, au travail, dans la famille ou dans une relation personnelle.	Nɔnɔme sesẽwo ado mo ɖa le dɔme, le suku, le ƒomea me, alo le hamea me.
nllb	Le bruit des pas de son maître n'est-il pas derrière lui	Ðe eƒe aƒetɔ ƒe afɔzi mele ɖiɖim le emegbe oa?"
bible	Je mettrai ta chair sur les montagnes,	Matso wo la ada de towo dzi, eye matso wo kukua ayo baliwo me fu
bible	Achi, fils d’Abdiel, fils de Guni, était chef des maisons de leurs pères.	Guni vi Abdiel fe vi Ahi enye wofe afeko la fe tato
nllb	La capitale de la Grèce est Athènes.	Greece ƒe dugã enye Athens.
bible	Alors vinrent les magiciens, les astrologues, les Chaldéens et les devins. Je leur dis le songe, et ils ne m’en donnèrent point l’explication.	Nutega, si mekpo le nye aba dzi, enye si: Medo nku anyi, eye kpo da, atia de le anyigba titina, si ko nuto.!
nllb	L'induction de ces rêves ouvre la voie à la lucidité.	Ayemenuwɔna mawo dzraa mɔ dzi ɖo na amenubeble.
nllb	Ils lisent aussi des extraits de dialogues bibliques avec des sentiments comme la colère, la tristesse, la joie ou le découragement.	Wonana woxlẽa Biblia ƒe akpa siwo nye amewo ƒe dzeɖoɖowo hã, siwo me seselelãme vovowo dzena le, abe dziku, blanuiléle, dzidzɔ, alo dziɖeleameƒo ene.
nllb	N'y a-t-il qu'une seule vraie religion ?	Subɔsubɔha Nyateƒetɔ Ðeka Koe Lia?
bible	Vous avez été rebelles contre l’Éternel depuis que je vous connais.	Tso esime menya mi la, to ko- koko sém miele de Yehowa nu
nllb	Un certain Jésus qui est mort, Paul affirme qu'il est vivant.	ame aɖe si woyɔna be Yesu, ame si ku gake Paulo ya gale gbɔgblɔm be ele agbe
nllb	Délivrez-moi de ces souffrances !	Va nàɖem tso fukpekpe me!
bible	Abischaï, fils de Tseruja, vint au secours de David, frappa le Philistin et le tua. Alors les gens de David jurèrent, en lui disant: Tu ne sortiras plus avec nous pour combattre, et tu n’éteindras pas la lampe d’Israël.	Ke Zeruya vi JAbisai ho ne, eye wówu Filistito la. Gemagi Dawid fe nutsuwo ka atam ne bena: Màgade awa kpli mí azo o, ne nagatsi Israel fe akadi la o!
nllb	Laissez-moi vous parler de ma famille.	Taflatse na magblɔ nye ƒomea ƒe ŋutinya na wò.
bible	David battit Hadarézer, roi de Tsoba, vers Hamath, lorsqu’il alla établir sa domination sur le fleuve de l’Euphrate.	Dawid si Zoba- fia Hadadezer le Hamat, esime wò- va, be yeado efe fiadufe anyi de Frat-tosisi la nu
nllb	Mais tu peux me donner ce dont j'ai besoin.	Ate ŋu 'na nu si hiãm lam.
nllb	Parce qu'il savait que Jéhovah pouvait l'aider.	Enya be Yehowa akpe ɖe ye ŋu ɣesiaɣi.
nllb	Ce n'est pas le cas pour la plupart des gens.	Menɔa nenema le dɔxɔxɔ le ame si akpa gãtɔ gome o.
nllb	Certains disent qu'on l'appelle bouc à cause de son odeur.	Amea ɖewo ya yɔe be Kpome le eƒe dzoxɔxɔ ta.
bible	Alors Sanchérib, roi d’Assyrie, leva son camp, partit et s’en retourna; et il resta à Ninive.	Tete Asur- fia Sanherib ho dzo gbugbo yi afe, eye wodano Niniwe
bible	Il n’y aura aucune prostituée parmi les filles d’Israël, et il n’y aura aucun prostitué parmi les fils d’Israël.	Ke bon wóatsi gbowo le wo duwo dometo deka, si dze enu wótia la me, eye mnepaiee de anyi o
bible	Aaron répondit: Que la colère de mon seigneur ne s’enflamme point! Tu sais toi-même que ce peuple est porté au mal.	Aron do nu bena: Nye afeto, negado domedzoe o; wo nuto enya duko sia bena, ame gbegbléwo wonye
nllb	Je veux le voir avant de mourir. "	Mayi aɖakpɔe ɖa hafi aku!"
nllb	Je m'inquiéte de ma santé !	Nu ka ƒe dzie matsi ɖe lãmesẽnyawo ŋu?
nllb	au moins, je ne me prendrai pas la tête à chercher des offres d'emploi ou à préparer un concours.	Nyemedzea agbagba be makpɔ dɔ gã le ŋutete si le asinye ta alo ɖoƒe gã nasu asinye le dɔwɔɖuinyawo me o.
nllb	Qu'est ce que vous en pensez ?....	Ðe nàgblɔ be míakpɔe le . . .
nllb	Qu'est-il plus agréable à lire ?	Nu Kae Nàwɔ Be Biblia Xexlẽ Navivi Nuwò?
bible	Cette même nuit, on en mangera la chair, rôtie au feu; on la mangera avec des pains sans levain et des herbes amères.	Woamé lá la adu le za ma me, eye woatso abolo mawamawá kple ama veve adoe
bible	Roboam prit pour femme Mahalath, fille de Jerimoth, fils de David et d’Abichaïl, fille d’Éliab, fils d’Isaï.	Eye Rehabeam de Mahalat, Dawid vi Yerimot fe vinyonu, kple po Abihayil, Isai vi /Eliab fe vinyo- nu; 19 eya dzi nutsuviwo ne, si- wo nye: Yeus, Semarya kple Za- ham
bible	Tu placeras la cuve entre la tente d’assignation et l’autel, et tu y mettras de l’eau.	Tso tsileze la da de Mawu fe agbado la kple vosamlekpui 1a dome, eye naku tsi de eme
bible	Ils menèrent vers les pharisiens celui qui avait été aveugle.	Wokplo amesi fe nku gba tsa la yi de farisitowo gbo
nllb	L'expérience du petit reste d'Israël peut nous y aider.	Ðewohĩ blema Israel-dukɔa ƒe kpɔɖeŋu aɖe ate ŋu akpe ɖe mía ŋu.
nllb	La loi de la nature, dans l'univers tout entier, en partant du soleil à l'atome le plus petit, tout est soumis à des lois.	Se aɖewoe fiaa mɔ ɖoɖo si nu nuwɔwɔ ɖe sia ɖe wɔa dɔ le, tso xexeme gbahoo sia dzi va se ɖe nugbagbevi suetɔ kekeake dzi.
nllb	Cela aussi, fait partie de l'accomplissement de la prophétie biblique.	Esia hã nye Biblia me nyagblɔɖi ƒe me vava.
nllb	Y a-t-il un problème avec le jeu ?	Ðe nane gblẽ le tsatsadada ŋua?
nllb	Ma famille m'a montré que quoi qu'il arrive, il est important de défendre ses convictions.	Mawunyakpukpui ma kpe ɖe ŋunye mekpɔe be nu ka kee adzɔ le etsɔme o, ele be kakaɖedzi sẽŋu nanɔ asinye.
bible	On frappa du tranchant de l’épée et l’on dévoua par interdit tous ceux qui s’y trouvaient, il ne resta rien de ce qui respirait, et l’on mit le feu à Hatsor.	Eye wowu amesiwo kata le eme la kple yi hetsró wo gbidigbidi; nu gba- gbea deke mekpoto o, eye wóto dzo Hazor
bible	Le reste des actions de Zimri, et la conspiration qu’il forma, cela n’est-il pas écrit dans le livre des Chroniques des rois d’Israël?	Zimri nutinya susoea kple nugbe, siwo wódo la, wonlo wo de Israel-fiawo fe nutinyagbalé me
nllb	Les pharisiens sont assis dans le siège de Moïse.	Farisitɔwo nɔ Mose ƒe Zi dzi.
bible	David consulta l’Éternel. Et l’Éternel dit: Tu ne monteras pas; tourne-les par derrière, et tu arriveras sur eux vis-à-vis des mûriers.	Tete Dawid bia nu Yehowa, eye wódo ñu ne be: Megaho yi o, ke bon to wo megbe, ne nava tu wo le klétiawo 5, 24 7,5 kasa!
nllb	Quand est-ce que l'emprunteur devient-il un voleur ?	Le kpɔɖeŋu me, aleke wòdzɔnae be ame si nye anukwareɖila va zua fiafitɔ?
nllb	Reste à voir s'il n'a pas donné le jour à une fille prénommée Catherine.	Kpɔ nu si kpe ɖe nyɔnuvi aɖe si ŋkɔe nye Catherine ŋu ɖa.
bible	Il avait dans sa main droite sept étoiles. De sa bouche sortait une épée aiguë, à deux tranchants; et son visage était comme le soleil lorsqu’il brille dans sa force.	Eye gletivi adre le efe nudusi me, teye yi dade nuevee do tso efe nu me, eye efe mo le kekl m, abe alesi ge kléna sesie ene. Gletivi kple akaditi adreawo
nllb	Ceux ci l'ayant dissimulé dans l'espoir de le reprendre plus tard. "	Eya ta etsɔ eƒe gawo ɣla kple susu be yeagava tsɔ wo emegbe."
nllb	J'avais jamais entendu ce nom.	Nyemese ŋkɔ ma le afi aɖeke kpɔ o.
nllb	Certains pensent que les réponses qu'elle apporte sont trop difficiles à comprendre.	Ame aɖewo susui be eƒe ŋuɖoɖowo gɔmesese sesẽ akpa.
nllb	Quels sentiments Jéhovah éprouve-t-il à l'idée de ressusciter les morts ?	Didi kae le Yehowa me ɖe ame kukuwo fɔfɔ ɖe tsitre ŋu?
nllb	Elle ne m'a rien dit à ce sujet. "	be èva gblɔ nya sia nam o."
nllb	J'ai voulu aussi aider d'autres personnes.	Edi be yeakpe ɖe amewo ŋu hã.
bible	Les disciples de Jean, ayant appris cela, vinrent prendre son corps, et le mirent dans un sépulcre.	Eye esi efe nusrolawo see la, wova tso efe kukua yi dadi. Yesu nyi ame 5000
nllb	Ainsi faisaient-ils chaque jour, et ils récoltaient beaucoup d'argent.	Aleae wowɔ tso ŋkeke yi ŋkeke, ale be woƒo ga gbogbo aɖe nu ƒu.
nllb	Il n'est point d'ennemi dans le monde.	Futɔ aɖeke mele esi le enɔƒe o.
nllb	Qui a déjà entendu parler d'une telle chose ?	Ame kae se nya siawo tɔgbi kpɔ?
bible	Venge les enfants d’Israël sur les Madianites; tu seras ensuite recueilli auprès de ton peuple.	Via hlo Midiantowo na Israel-viwo ; emegbe nayi to- gbuiwoówo gbo
nllb	Aimez-vous y passer beaucoup de temps ?	Àdi be yeawɔ ɣeyiɣi ma ŋu dɔ nyuiea?
nllb	Les chrétiens sont-ils persécutés à cause de leur foi ?	ÈSUSU be ele be woati amewo yome ɖe woƒe subɔsubɔha taa?
nllb	Jésus a-t-il vraiment été un bébé ?	Vidzĩe wòle be míabu be Yesu kpɔtɔ nyea?
nllb	Pourquoi j'ai besoin d'aide ?	Nukatae nye kpekpeɖeŋu hia?
nllb	ques mots sont échangés avec les gens que nous rencontrons.	Aleke míawɔ abi ɖe dzeɖoɖo kple ame siwo míedoa goe me?
nllb	Nous sommes cependant conscients que nous ne pouvons nous permettre de satisfaire tout le monde.	Ele be míanyae be míate ŋu adze amesiame ŋu gbeɖe o.
nllb	Il n'y a plus de bateaux.	Tɔdziʋudzeƒe aɖeke megali o.
nllb	La famine tue des millions de personnes.	Dɔwuame na ame miliɔn geɖe ku.
nllb	L'existence de Jésus est attestée par les actes de ses disciples.	Yesu ƒe anyinɔnɔ ƒe ŋusẽkpɔɖeamedzia dze le eyomedzelawo ƒe dɔwɔnawo me.
nllb	Et je n'arrive pas à être aux 2 endroits en même temps.	Asesẽ be manɔ teƒe eveawo le ɣeyiɣi ɖeka me.
nllb	Ils ont tous mangé jusqu'à ce qu'ils soient satisfaits.	Wo katã woɖu nu vaseɖe esime woɖi ƒo.
bible	Il fut transfiguré devant eux; son visage resplendit comme le soleil, et ses vêtements devinrent blancs comme la lumière.	Eye efe nonome tro le wofe nku me, eye efe mo klé sigbe ge ene, eye efe awuwo fu tititi abe kekeli ene
nllb	Une de leurs principales responsabilités serait d'assurer l'instruction spirituelle des membres de la congrégation.	Dɔ vevi aɖe si woawɔe nye gbɔgbɔmemɔfiame nana hamea me tɔ mamlɛawo.
bible	Hérode avait des dispositions hostiles à l’égard des Tyriens et des Sidoniens. Mais ils vinrent le trouver d’un commun accord; et, après avoir gagné Blaste, son chambellan, ils sollicitèrent la paix, parce que leur pays tirait sa subsistance de celui du roi.	Eye dome vee de Tirotowo kple Zidontowo nu; ke wova egbo kple nu sosoe, eye esi wowo holó kple Blasto, si nye fia fe nuwo dzikpola la, wobia tomefafa; ela- bena wofe anyigba kpoa nunyia- me tso fia la to dzi
nllb	Nous avons fait ce que nous avons pu pour les aider.	Anɔ eme be míewɔ míaƒe ŋutete ɖe sia ɖe be míakpe ɖe wo ŋu hafi.
bible	Comme il voulait passer en Achaïe, les frères l’y encouragèrent, et écrivirent aux disciples de le bien recevoir. Quand il fut arrivé, il se rendit, par la grâce de Dieu, très utile à ceux qui avaient cru;	Ke esi wòle didim be, yeayi Aha- ya la, noviawo de dzi fo ne, eye wonlo agbalé na nusrólawo be, woahoe. Eye esi wóva afima la, ekpe de hosetowo nu gede to ame- nuveve me; 28 elabena etso ñusë du Yudatowo dzi, eye wófia to nonlo la me le ablo me bena, Yesu ye nye Kristo la.?
bible	Que l’Éternel te bénisse, et qu’il te garde!	Ye- howa ayra wò, eye wóakpo dzi- wo!?
nllb	L'expérience l'a tant séduite qu'elle y retourne la semaine prochaine.	Dzeɖoɖoa vivi Ella nu ale gbegbe be wòbia be yewoagayi edzi le kwasiɖa si kplɔe ɖo kple bubu si gakplɔe ɖo me.
nllb	On n'en mangera pas, car c'est sacré.	Womaɖui o, elabena nu kɔkɔe wònye.
nllb	Alors que le père de l'enfant dit: "J'ai sauvé mon fils.	Papa gblɔ ŋudzedzekpɔkpɔtɔe be, "Vi ɖoto kae nye esi le asinye."
nllb	M'invitant toujours à marcher sur ses pas.	Ðe mɔ mazɔ afɔ to edzi ayi ko,
nllb	Cependant, tous les détails n'ont pas été divulgués.	Gake womekɔ nu le nya bliboa dzi o.
nllb	L'un d'entre vous ne pas fumer de toutes.	Mia dometɔ aɖeke menoa siga o.
nllb	Voilà le plus grand et le premier commandement.	Esiae nye se gbãtɔ kple gãtɔ wu.
nllb	L'honnêteté nous permet d'avoir une bonne conscience.	Anukwareɖiɖi wɔnɛ be dzitsinya nyui nɔa mía si.
nllb	Cette expérience lui a été très utile plus tard dans sa vie publique.	Hehe sia va ɖe vi geɖe nam le agbe me emegbe.
nllb	Le rapprochement de Jésus et de Joseph n'est pas fortuit.	Womewɔ fu Yosef ya le gɔmedzedzea me abe Blessing ene o.
nllb	Dieu est capable de faire, de ces pierres, des enfants à Abraham.	Mele egblɔm na mi be Mawu ate ŋu ana kpe siawo natrɔ zu viwo na Abraham.
bible	Alors Hilkija, le souverain sacrificateur, dit à Schaphan, le secrétaire: J’ai trouvé le livre de la loi dans la maison de l’Éternel. Et Hilkija donna le livre à Schaphan, et Schaphan le lut.	Tete nunolagá Hilkiya gblo na agbalénlola Safan bena: Mefo se- gbaléa de le Yehowa fe afe la me. Eye Hilkiya tso agbalé la na Sa- fan wohle
nllb	Personne ne peut être sûr.	Ame aɖeke mete ŋu kpe edzi o.
nllb	Qu'en était-il de ses rêves, de ses attentes ?	Nukae va dzɔ ɖe nye taɖodzinu kple didi vovovoawo dzi?
nllb	Mais des personnes influentes ont tout fait pour l'en empêcher.	Ke hã, ame ŋkutawo dze agbagba ɖe sia ɖe be yewoaxe mɔ nɛ.
nllb	L'attaque fut brève et rapide.	Amedzidzeyameʋuawo nɔ kpekpem eyata womenɔ abla ɖem o.
nllb	Qu'est ce que les gens disent?	Nya Siwo Ame Siwo Nya Wo Nyuie Gblɔ
bible	C’est lui, Jésus-Christ, qui est venu avec de l’eau et du sang; non avec l’eau seulement, mais avec l’eau et avec le sang; et c’est l’Esprit qui rend témoignage, parce que l’Esprit est la vérité.	Esiae nye amesi va le tsi kple wu me: Yesu Kristo, menye tsi dede me koe wova le o, ke bon; tsi kple wu mee wòva le. Eye Gbogbo 1a enye amesi dia dase; elabena Gbogbo la enye nyatefe la
bible	Et Joseph, ayant acheté un linceul, descendit Jésus de la croix, l’enveloppa du linceul, et le déposa dans un sépulcre taillé dans le roc. Puis il roula une pierre à l’entrée du sépulcre.	Eye wófle aklala, eye esi wódee de anyi la, ehatsa aklala de enuti, eye wótsoe mlo yodo, si wode de kpe gbadza me la me; eye womli Kpe do yodoa nu
nllb	Beaucoup de salariés ne connaissent pas encore leurs droits ni leurs devoirs envers leurs employeurs.	Dɔwɔla geɖe metea ŋu gblɔa woƒe susu alo woƒe seselelãmewo na woƒe dɔtɔwo o.
nllb	" Est-ce que tu es devenue folle ? "	Tagbɔe le gbegblẽm na wòa?"
nllb	Le Vendredi Saint est fêté par tous les chrétiens le vendredi avant le dimanche de Pâques.	Debaya Kɔsiɖa enye ŋkeke si kristotɔwo le xexeame godoo ɖuna le Kɔsiɖa si doa ŋgɔ na Easter Kɔsiɖa dzi.
bible	Plusieurs des chefs de famille firent des dons pour l’œuvre. Le gouverneur donna au trésor mille dariques d’or, cinquante coupes, cinq cent trente tuniques sacerdotales.	Afekowo fe amegaa dewo na nu de do la nu. Nusiwo anyi- gba dzikpola na hetso de kesinonu la me la, wonye: sika dariko akpe deka, wutre blaat kple nunolawo fe dziwui alafa ato kple blaeto
nllb	Personne ne l'appelle par ce nom.	ame aɖeke nada ŋkɔ siawo tɔgbi ɖe mia dzi o.
nllb	" Pourquoi m'avez-vous convié ici aujourd'hui ? "	Ke nu ka tae mieva egbea be miawɔ aʋa kplim?"
nllb	d'être persécuté pour la vérité.	Woti Wo Yome le Gbeƒãɖeɖe Nyateƒea Ta
nllb	Tu ne dois pas dire que tu vas mourir, tu ne dois pas appeler la mort.	Mie gbe do ge, mie dom ɖe ku dzi o, miedom ɖe ahe dzi o.
nllb	Dans la bible, il est écrit que Dieu a créé l'homme et la femme.	Biblia gblɔ be, Yehowa Mawue wɔ ŋutsu kple nyɔnu.
nllb	Le Père Noël dit " Ne pleure pas. "	Gake Yesu gblɔ be: 'Migafa avi o.
nllb	Qu'y-a-t-il de choquant à ce que l'Eglise soit un lobby?	Nukata mewɔ nuku o be Biblia me nyawo ɖea vi na ame?
bible	C’est par l’Éternel qu’Israël obtient le salut,	Yehowa atso hona- me mavo ade Israel; hukpe kple vlododo male mi tegbetegbe akpo o
nllb	Nous ne savons pas ce qui arrivera	Míate ŋu anya nu siwo ava dzɔ o.
nllb	Nous l'avons conduite à l'hôpital."	Míekɔe kple míaƒe ʋu wòyi ɖɔkta gbɔ."
nllb	N'est-ce pas traiter les autres comme nous voudrions qu'ils nous traitent ?	Nu nyui kawoe dona tsoa eme ne míewɔ nu ɖe amewo ŋu abe ale si míadi be woawɔ nu ɖe mía ŋu ene?
nllb	Ne vous laissez pas tromper par des publicités et des promesses fallacieuses.	Ale wɔ boblodolawo kple agbanadzralawo ƒe amenublenyawo meflunɛ o.
nllb	Le bilan est proche de l'Apocalypse, mais comme ça marche, pourquoi y renoncer ?	Yudatɔwo ƒe sewo ŋu xoxoxo; eya ta nu ka tae nètrɔ kpata hele didim be yeana ame
bible	Le roi fit appeler les magiciens, les astrologues, les enchanteurs et les Chaldéens, pour qu’ils lui disent ses songes. Ils vinrent, et se présentèrent devant le roi.	Tete fia la de se be, woayo dzotowo kple bokonowo, gbesalawo kple Kal- deatowo ve, ne woade droe 1a go- me na fia la; eye wova hetsi tre de fia la nku me
nllb	En quoi ce serait si différent de ce que l'on a aujourd'hui ?	Vovototo kae le ema kple esiwo le mía si egbea dome?
nllb	Quelqu'un a t-il connaissance de l'existence de quelque chose comme ça ?	Ke ɖe mɔ aɖe li si dzi woato anya ne Ame aɖe li nenemaa?
nllb	Avoir trop chaud quand on fait du sport, c'est un peu comme courir avec de la fièvre.	Dzitsitsi ɖe kamedefefe ŋu akpa le ko abe dzedede nuɖuɖu me wòaƒo dzeve ene
nllb	Qu'est-ce qui est sexuel ?	Nu kae nye gbɔdɔnuwɔwɔ ɖe ame ŋu?
bible	Mais il parlait du temple de son corps.	Ke eya la fo nu le efe nutilà fe mawuho ñuti
nllb	 - Je vais te raconter l'histoire de ma famille.	Taflatse na magblɔ nye ƒomea ƒe ŋutinya na wò.
nllb	Je vais te faire boire de l'alcool	Mana yevuboɖametsi vivi wò nàno.
nllb	C'est comme si je n'avais rien fait du tout.	Ðeko wònɔna abe ɖe nyemetsɔ naneke kura sa vɔe o ene.
nllb	Est-elle vraiment une femme ?	Ðe wònye nyɔnu ŋutɔŋutɔa?
bible	mystère dans lequel sont cachés tous les trésors de la sagesse et de la science.	Elabena mieku, eye wotso miafe agbe kple Kristo gla de Mawu me
nllb	Qu'on dise parmi les nations: " Jéhovah lui-même est devenu roi ! "	Migblɔ le dukɔwo dome be: Yehowa ye nye fia!
nllb	Date de Thanksgiving au Canada: le deuxième lundi d'octobre	Thanksgiving (Canada) - Dzoɖa evelia le Kele me.
nllb	Les racines de l'espoir au secours des familles secouées par les inondations.	Míena awudodowo ame siwo ŋu tsiɖɔɖɔ gblẽ nu le.
nllb	Appuyez sur le bouton jw.org pour revenir à la page d'accueil.	Zi JW.ORG dzesi sia dzi ne wòatrɔ ayi gɔmedzeƒea.
nllb	Nous ne savons pas ce qu'Ahab a bien pu penser.	Gake míate ŋu anya tame si bum Axab nɔ le gaƒoƒo ma me o.
nllb	Le funiculaire est considéré comme un miracle de la technique.	Wobua anyixea be enye aɖaŋunu wɔnuku aɖe ŋutɔ.
bible	Vous vous rassasierez à ma table de la chair des chevaux et des cavaliers,	Eye mia- du sowo kple sodolawo, kalétowo kple awawola fomevi vovovowo adi fo le nye kpló nu, Afeto Ye- howa ye gbloe
bible	Mais leurs yeux étaient empêchés de le reconnaître.	Gake wofe nkuwo dzi tsyo, bena wo- medze sii o
nllb	Et elle l'appela du nom d'Issachar.	Eya ta ena ŋkɔe be Isakar.
nllb	J'en visite très fréquemment.	Meyina ɖasrãa wo kpɔ edziedzi.
bible	Est-ce aujourd’hui que j’ai commencé à consulter Dieu pour lui? Loin de moi! Que le roi ne mette rien à la charge de son serviteur ni de personne de la maison de mon père, car ton serviteur ne connaît de tout ceci aucune chose, petite ou grande.	Egbee mede asi nubiabia me Mawu nea? Esia nede megbe hà tso gbonye! Fia megada nya de efe dola kple fo- fonye fe afe blibo Ja dzi o, ela- bena wó dola mese nya sueto alo gede le nusiawo kata nu o
nllb	Il m'a encouragé à me débarrasser de l'attachement à être opiniâtre.	Ekpe ɖe ŋunye ale be nye nu megawɔa nublanui na ɖokuinye o.
nllb	mais la parole de Dieu n'est pas enchainée.	Gake womede ga Mawu ƒe nya ya o.
nllb	Malheur à ceux qui rendent des decrets d'iniquite, et à ceux qui ecrivent des arrets d'oppression,	Baba na amesiwo tsɔ ɖoɖo gbegblẽwo wɔ see, kple agbalẽŋlɔla, siwo le ameteteɖanyi ŋlɔm ɖi,
bible	ceux dont on fit le dénombrement, selon leurs familles, selon les maisons de leurs pères, furent deux mille six cent trente.	Amesiwo wotia hlé le wofe fomewo kple wo fofowo fe afewo nu la, le ame akpe eve alafa ade blaetó
nllb	Un patch de traduction est disponible afin de traduire le jeu en Anglais	Ehiã be woaɖe Wikipedia sia ƒe gɔmedzeƒenyawo gɔme ɖe Eʋegbe me.
nllb	Il peut s'avérer aussi un bon gardien.	Ðewohĩ enye nufiala nyui hã.
bible	Moi qui n’ai pas permis à ma langue de pécher,	Kpao, nye- mena nye nu wo nuvó o, eye nye- medi efe ku to dinudodo ne me 0
nllb	Des changements importants ont également eu lieu dans le domaine économique.	Tɔtrɔ gãwo va ganyawo hã me.
bible	La nuit qui précéda le jour où Hérode allait le faire comparaître, Pierre, lié de deux chaînes, dormait entre deux soldats; et des sentinelles devant la porte gardaient la prison.	Ke gbesigbe Herodes le ede ge de go afia fe zà me la, Petro le aló dom hele babla kple kosokoso eve le asrafo eve dome, eye dzolawo le wotrua nu hele gaho la nuti dzom
nllb	Le " nom " de Dieu a-t-il une importance?	Ðe Mawu ƒe ŋkɔa le veviea?
nllb	C'est un vouloir qui est constitutif de Dieu lui-même.	Ke boŋ anye dziɖuɖu aɖe si Mawu ŋutɔ ɖo.
nllb	Par la main de Moïse et Aaron.	Le Mose kple Aron ƒe kpɔkplɔ te.
bible	Les chefs de Succoth répondirent: La main de Zébach et de Tsalmunna est-elle déjà en ton pouvoir, pour que nous donnions du pain à ton armée?	Sukot-amegawo do nu bena: De wò asi tu Zebah kple Zalmuna, hafi míatso abolo na wó awako la?
nllb	Vous pouvez voir qu'ils ne correspondent pas.	Àkpɔe be menye míawo koe wòɖea vi na o.
bible	Je les ai dispersés parmi les nations, et ils ont été répandus en divers pays; je les ai jugés selon leur conduite et selon leurs œuvres.	Mekaka wo de dukowo dome, eye mehlē wo de anyigbawo dzi; wofe zozome kple wofe nuw na- wo nue medr wonu wo do
