source	fr	ewe
bible	Tu as vu beaucoup de choses, mais tu n’y as point pris garde;	Ekpo nu gede, ke mélé wo de ta me o; eKe to, ke mése nu o
nllb	Il n'a pas le droit de consommer d'alcool ou de drogue.	Mekpɔ mɔ ano wain tsitsi alo nu muame aɖeke o.
nllb	Des fleurs et des fleurs.	Mi gbewo kple seƒoƒowo keŋ,
nllb	lorsqu'Il fut tenté par Satan.	Nenemae Satana yɔe esime wònɔ etem kpɔ.
nllb	Pourquoi est-il si important d'avoir confiance en soi?	Nu ka tae afɔku le eme be míaɖo ŋu ɖe mía ɖokuiwo ŋu?
bible	L’Éternel lui apparut dans la nuit, et dit: Je suis le Dieu d’Abraham, ton père; ne crains point, car je suis avec toi; je te bénirai, et je multiplierai ta postérité, à cause d’Abraham, mon serviteur.	Tete Yehowa de edo- kui fiae le za ma me gblo bena: Nyee nye fofowó Abraham fe Ma- wu! Mepayb o, elabena nye la meli kpli wò; mayra wò, eye ma- na wò dzidzimeviwo na so gb de dzi, lenye dola Abraham ta
nllb	Des millions de personnes qui sont mortes seront ramenées à la vie sur la terre.	Ame miliɔn miliɔn geɖe siwo ku va yi agatrɔ ava agbagbeawo dome.
nllb	Est-ce que vous l'avez revu récemment ?	Ðe nètɔ bu eŋu kpɔ nyitsɔ laa?
nllb	C'était aussi un homme très gentil. "	Ke enye nɔvi Kristotɔ nyui aɖe hã.'
nllb	Qu'est-ce qui caractérisera la destruction de Jérusalem?	Be enyiɛ ehe ni akɛtswa Yerusalem gbogboi lɛ?
nllb	Ils peuvent également être trouvés dans les lecteurs de disques d'ordinateur, les imprimantes, le stockage de données.	Woate ŋu ake ɖe wo ŋu le kɔmpiutawo dzi, agba siwo dzi woléa nyawo ɖo dzi, kple agbalẽwo me.
nllb	Répondre aux questions à l'aide de la vidéo.	Zã nyabiaseawo nàtsɔ adzro videoa me.
nllb	Pourquoi ne suis-je pas surprise que la plupart de ces gens manquent de chevelure?	Nukatae mewɔa nuku na mí be ame akpa gãtɔ gbea nyanyuia o?
bible	C’est moi qui ai fait la terre, les hommes et les animaux qui sont sur la terre, par ma grande puissance et par mon bras étendu, et je donne la terre à qui cela me plaît.	Nyee tso nye nuse gà kple nye alo, si le dzi la, wo anyigba, amegbeto- wo kple làwo, siwo le anyigba dzi, eye amesi dze nunye la, metsone na
nllb	Ben j'aimerai bien entendre l'avis de Dieu lui-même sur la question.	Susu le eme be míadi nu si nye Mawu ŋutɔ ƒe nukpɔsusu ku ɖe nya sia ŋu.
nllb	Mais il n'y avait ni plantes, ni animaux.	Seƒoƒowo alo atiwo alo lãwo ƒe ɖeke menɔ anyi o.
nllb	Les individus ne peuvent pas assurer ces choses par eux-mêmes.	Nɔnɔme siawo mate ŋu asu ɖeviwo si le wo ɖokuiwo si o.
nllb	Quels versets de la Bible peuvent être particulièrement réconfortants pour ceux qui ont subi des abus sexuels ?	Mawunyakpukpui kawo koŋue faa akɔ na ame siwo ŋu wowɔ gbɔdɔnuwo ɖo le ɖevime?
bible	Moïse ne donna point d’héritage à la tribu de Lévi; l’Éternel, le Dieu d’Israël, tel fut son héritage, comme il le lui avait dit.	Ke Mose mena anyigbaa geke Lewi-to la o, ela- bena Yehowa, Israel fe Mawu 1a, ñuto nye wofe domenyinu, abe alesi wogblo na wo ene
nllb	Cependant, un grand nombre de personnes, y compris des aînés, font aussi du bénévolat informel.	Gake sɔhɛ geɖewo - siwo dome amesiwo ŋu míeƒo nu tsoe le etame hã le - le eɖem fia be yewonye ɖokuitɔmadilawo.
nllb	Un autre officier a dit: " C'est fini pour les Témoins de Jéhovah. "	Asrafomegã bubu gblɔ be, "Evɔ na Yehowa Ðasefowo gbidii."
nllb	en ville pour acheter de la nourriture.	dzo yi kɔƒea me nuɖuɖu ƒle ge.
nllb	est-ce que tu lis les réponses ?	Wò hã àdi be yeakpɔ ŋuɖoɖoawoa?
nllb	Demandez de l'aide à Dieu.	Mibia Mawu vevie be wòakpe ɖe mia ŋu.
nllb	l'avenir pour sept générations.	Domenyinu Si Li Dzidzime Adre Sɔŋ Ye Nye Esia
nllb	D'où sont venus la fête de Pâques et ses coutumes ?	Afi kae Easter kple eƒe kɔnuwo dzɔ tso?
nllb	Nous étions à la recherche d'un endroit calme pour rester et trouvé.	Míedi teƒe aɖe si sɔ na kpekpeawo wɔwɔ hedzrae ɖo.
nllb	Tant pis pour nous, nous sommes arrivés tard dans la nuit.	"Baba na mí, elabena zã do vɔ,
bible	Je levai les yeux, je regardai, et voici, il y avait un homme vêtu de lin, et ayant sur les reins une ceinture d’or d’Uphaz.	Eye esi mefo Ko dzi de nku anyi la, kpo da, inutsua de le awu £ me, eye sika nyuito fe alidzi- blanu le ali ne
nllb	Où trouve-t-il l'argent pour se payer tout ça ?	Afi kae míekpɔa ga le na esiawo katã wɔwɔ?
bible	Mais si tu avertis le méchant pour le détourner de sa voie, et qu’il ne s’en détourne pas, il mourra dans son iniquité, et toi tu sauveras ton âme.	Ke ne éhló nu ame vódi la le efe zozome ñuti, be wóade asi le enu, eye wogbe asidede le efe zozome nu la, ekema aku le efe vodada ta, ke wo la éde wo agbe. Mawu fe domenyo kple dzodzoenyenye
nllb	Un jour, la petite amie de mon frère m'a demandé de la reconduire chez elle.	Gbe ɖeka, nɔvinye ŋutsu ƒe ahiãvi bia be makɔ ye ɖe nye ʋu me ayi eƒe me.
nllb	Mais il nous a aussi donné des directives pour prendre de bonnes décisions.	Gake ena mɔfiame siwo akpe ɖe mía ŋu míawɔ nyametsotso nyuiwo hã mí.
nllb	Je n'ai jamais été satisfait !	Nye dzi medze eme gbeɖe o.
nllb	Si quelqu'un vous offrait un million d'euros pour que vous arrêtiez de jouer, le feriez-vous?	NE AME aɖe na wò ga dɔlar miliɔn ɖeka be nàdzudzɔ television kpɔkpɔ le wò agbemeŋkekewo katã me ɖe, àdzudzɔa?
nllb	Est-ce que vous pouvez nous donner un exemple ?	Àte ŋu ana eƒe kpɔɖeŋu aɖe mía?
bible	Il la prit au bout de trois ans, la sixième année d’Ézéchias, qui était la neuvième année d’Osée, roi d’Israël: alors Samarie fut prise.	Ehoe le fe etó megbe. Woho Samaria le Hizkiya fe fe adelia me, eya nye Israel-fia Hosea fe fe asiekelia
nllb	Ils se trompent en croyant que les jeunes ne perçoivent pas leurs limites.	Womesusuna vodadatɔe be afɔku mate ŋu adzɔ ɖe sɔhɛwo dzi o.
bible	A ceux qui ne sont pas mariés et aux veuves, je dis qu’il leur est bon de rester comme moi.	Ke megblo na trewo kple ahosiwo bena, ne woano abe alesi nye hà mele ene la, ekema anyo 60 7, 9 36 na wo
nllb	Les premiers chrétiens ne fêtaient pas les anniversaires de naissance.	Kristotɔ gbãtɔwo meɖu dzigbezã o.
nllb	L'être humain est-il réellement libre?	Ðe ablɔɖe vavãtɔ ate ŋu asu amegbetɔwo sia?
nllb	Les gens nous disent: " S'il vous plaît, faites quelque chose ! "	Ðeko wòle abe ɖe wòle gbɔgblɔm nɛ be, "Vinye, meɖe kuku, wɔ nane dzro!" ene.
bible	Mais si le sacrificateur voit que la plaie ne s’est pas étendue sur le vêtement, sur la chaîne ou sur la trame, sur l’objet quelconque de peau,	Ke ne nunola la kpo bena, nu la mekeke de nu le awu, avo, nu loló alo nusi wotso lágbale woe la me o la, 54 ekema nunola 1a nage se be, woanya nusi ñu wóle, emegbe wóatsoe ade ho zi evelia nkeke adre
bible	Le peuple se tut, et ne lui répondit pas un mot; car le roi avait donné cet ordre: Vous ne lui répondrez pas.	Ke duko la zi kpi, eye medo nyaa deke nu ne o, elabena fia la de se gblo bena: Migado nyaa deke nu ne o!
nllb	Quant à Inaya, elle n'aurait jamais été couronnée Reine.	Enya Wasti hã be wòaganye fianyɔnu azɔ o
nllb	Prenez garde à ce que vous faites,	Maa nye-vi-le nee Mɔɔ wɔ nu ɛ-do e-dwɛ-ne.
nllb	Avec l'aide de Jéhovah, ils ont changé.	Gake wote ŋu trɔ, le Yehowa Mawu ƒe kpekpeɖeŋu me.
nllb	Quitter sa mère, en revanche, avait été très difficile.	Ðikeke mele eme o be esesẽ nɛ ŋutɔ be woagblẽ via ɖi alea.
nllb	Il permet aussi d'agrandir le regard.	Enana hã be míekpɔa nu nyuie.
nllb	Ce sera là son dernier sursis.	Esiae anye wo nu tetre mamlɛtɔ.
bible	Et comme on enterrait un homme, voici, on aperçut une de ces troupes, et l’on jeta l’homme dans le sépulcre d’Élisée. L’homme alla toucher les os d’Élisée, et il reprit vie et se leva sur ses pieds.	Eye wóva me, esime wole ñutsua de dim, eye wokpo adzo- hawo la, wotso nutsu la fu gbe de Elisa fe yodo me. Ke esi nu- tsu la ka Elisa fe fuwo nu la, egbo agbe, eye wótso de efe afowo dzi
nllb	Les croyances c'est très différente.	AMEWO ƒe nukpɔsusu le xɔse ŋu te ŋu toa vovo sã.
nllb	- Il y a sans doute longtemps que vous n'avez pas fumé.	Tsɔe be yele atama nom ɣeyiɣi didi.
nllb	Elle était morte de honte de l'avoir dérangé.	Nyɔŋmɔ eto be nɛɛ jeeŋmɔ;
bible	Le combat s’étendit sur toute la contrée, et la forêt dévora plus de peuple ce jour-là que l’épée n’en dévora.	Eye a ra 1a kaka tso aima de anyigba blibo la dzi, eye amesiwo tsi ave si la so gbo wu esiwo tsi yi nu . gbemagbe
nllb	Je vous en supplie, dites-moi où et quand nous pouvons nous rencontrer.	Míate ŋu aɖe gbeƒã le teƒe siwo míake ɖe amewo ŋu le kple ɣeyiɣi siwo míake ɖe wo ŋu dzi
nllb	Yû: qu'est-ce que vous m'avez fait ?!	Yakob bia be: "Nuka enye si nèwɔ ɖe ŋunye?
nllb	" Pour qui sonne le glas " d'Hemingway	Nyambo dzine tag 'winky d'
nllb	Donc, il décida de rompre avec elle en secret.	Eya ta etso nya me be yeagbee le adza me.
nllb	Ceci dit, il a eu plus de temps à m'enseigner l'art de la photographie.	Esia na mekpɔ ɣeɣiɣi geɖe tsɔ xɔ hehe le nutata me.
nllb	J'ai échoué de nombreuses fois avant de réussir.	Medo Kpo Nu Zi Geɖe Hafi Kpɔ Dzidzedze
bible	Et si ta main droite est pour toi une occasion de chute, coupe-la et jette-la loin de toi; car il est avantageux pour toi qu’un seul de tes membres périsse, et que ton corps entier n’aille pas dans la géhenne.\wj*	Eye ne wo nudusi dia nu wo la, láe da le nutiwo, eye natsoe afu gbe, elabena enyo na wò be, wò nutinuwo dometo deka nagblé, wu esi wó ame blibo la kata nagblé le dzomavowe la me
nllb	Je ne suis que moi, et personne d'autre.	"Nye koe, ame bubu aɖeke megali o.
nllb	C'est aussi un don de Dieu !	Mawu ƒe nunanae esia hã nye.
nllb	Je crois qu'ils aiment ça."	Wogblɔ nam be edzɔa dzi na yewo."
nllb	Il en va de même pour la nourriture spirituelle.	Ate ŋu anɔ nenema le gbɔgbɔmenuɖuɖu hã gome.
nllb	Prions pour que chaque chrétien témoigne joyeusement de l'Évangile du Salut.	Míaƒe gbedodoɖae nye be nɔvi ɖe sia ɖe nakpɔ ale si yayra le ŋuɖoɖo ɖe Yehowa ŋu mee.
nllb	"Donc, c'est pour ça que les discours sont souvent très brefs, ça ne sert à rien de parler."	Ðewohĩ esia tae woyɔa eƒe nyawo edziedzi evɔ womeyɔa eƒe nya legbewo ya edziedzi o."
bible	Lorsqu’ils furent arrivés au lieu appelé Crâne, ils le crucifièrent là, ainsi que les deux malfaiteurs, l’un à droite, l’autre à gauche.	¿Eye esi wova tefe, si wo- yona be ametakolife la, woklae de ati nuti le aima kple vówolawo, deka le nudusi me, eye deka le mia me
nllb	demandaient à d'autres l'huile destiné à les ranimer: Donnez-nous de votre huile, car nos lampes s'éteignent.	na nunyalawo be 'mina miaƒe amia ƒe ɖe mí' elabena míaƒe akaɖiwo le tsitsim.
nllb	Nous avons tous des obligations.	Dɔdasiwo nɔ mí ɖeviawo katã si.
nllb	Il en va de même pour notre monde aujourd'hui.	Nenema kee wòle le míaƒe xexea me egbea hã.
nllb	Je n'écoutais pas toujours.	Nyaa sese medoa dzidzɔ nam ɣesiaɣi o.
nllb	J'ai de très bonnes relations avec l'enseignante référente de mon secteur.	Dzedodo kple nye gbogbome nufiala do nsem.
nllb	Et vous, faites ceci en mémoire de moi ! "	Minɔ esia wɔm hena ŋkuɖoɖo dzinye.'"
nllb	Je ne sais point parler, car je suis un enfant.	Nyemenya nuƒoƒo o, elabena ŋutsuvi dzaa ko menye."
nllb	Nous l'espérons et nous y croyons.	Míekpɔ Esia hexɔ Nya ɖe sia ɖe dzi se.
nllb	Un changement dans la vie quotidienne aussi.	Esia he tɔtrɔwo va amewo ƒe gbe sia gbe gbenɔnɔ hã me.
nllb	Le Premier ministre du Royaume	Fiaɖuƒe Dziɖuɖua ƒe Dziɖula Gã
nllb	Je suis heureux d'avoir pu le revoir après tant d'années.	Dzi dzɔ mí ŋutɔ be míegakpɔ mía nɔewo ake le ɣeyiɣi didi aɖe megbe.
nllb	Moi, je ferai de toi la lumière des nations.	Metsɔ wò na be nànye dukɔwo ƒe kekeli hã,
bible	Ces lettres renfermaient une copie de l’édit qui devait être publié dans chaque province, et invitaient tous les peuples à se tenir prêts pour ce jour-là.	Agbale la me nya enye si; Woade se le anyigba vovovoawo dzi, eye woana du- kowo kata nanyae, ne woadzra do di le nkeke sia dzi
nllb	Est-ce le résultat d'une réaction auto-immune, comme semblent l'indiquer les études réalisées sur l'homme?	Alo ɖe wòanye be dɔlékuiwo gbɔe wòtso abe ale si ɖɔktawo ƒe numekukuwo ɖee fia enea?
nllb	- Une équipe de passionnés pour t'accompagner dans cette belle aventure.	Mawudɔla sesẽ aɖe le afi ma be yeakplɔ wò aɖi tsa le gbedoxɔ nyadri sia me!
nllb	Place ta confiance en Dieu et non pas dans les hommes.	Ðo ŋu ɖe Mawu ŋu ke menye ɖe amegbetɔwo ŋu o
nllb	Allah dit: " Tu vois beaucoup d'entre eux s'allier aux mécréants.	wo be, "Togbɔ be miekplɔ ame sia vɛ be egblẽ to na ame geɖewo be woatsi tre ɖe
bible	Tu étais un chérubin protecteur, aux ailes déployées;	Enye Kerubi, Keke awala me, metso wò do Ma- wu fe to kokoe la dzi, eye nézo dzokpewo dome
bible	Tandis que Laban était allé tondre ses brebis, Rachel déroba les théraphim de son père;	Ke esi Laban yi fu sé ge na làwo la, Rahel fi fofoa fe aklama kpakpewo
nllb	Qu'adviendra-t-il si je ne me fais pas opérer ?	Nukae adzɔ ne womewɔ dɔa nam o?
nllb	Est-ce que tu as le même sentiment ?	Ðe wò hã èsena le ɖokuiwò me nenema?
nllb	Tu sais le moment où l'on n'ose pas se lancer et que le vilain syndrome de l'imposteur se manifeste ?	ma ha nɛ o be nimli a hɛ mi gbeye yee ngɛ?
nllb	Les membres de ma famille pensaient que j'étais fou.	Nye ƒomea me tɔwo susu be menɔ tsu kum.
nllb	La deuxième guerre mondiale est un exemple.	Xexemeʋa I nye esia ƒe kpɔɖeŋu ɖedzesi aɖe.
nllb	Sa main droite est levée pour dissuader ses ennemis.	Wò nuɖusi asu wò ketɔwo dzi.
bible	Ses éternuements font briller la lumière;	Desiade ku de novia nu, eye wode alo wo noewo me, ale be womate nucama o
nllb	Car nous avons vu son étoile à l'Orient.	Míekpɔ eƒe ɣletivi le ɣedzeƒe
nllb	Le Nom de Dieu est donc très important ?	Ðe Mawu ƒe ŋkɔa le veviea?
nllb	Vous en avez peut-être déjà entendu parler, ou peut-être même expérimenté vous-même la chose.	Ðewohĩ èkpɔ esia teƒe kpɔ, alo edzɔ ɖe wò ŋutɔ dziwò kpɔ.
bible	Et dès que les sacrificateurs qui portent l’arche de l’Éternel, le Seigneur de toute la terre, poseront la plante des pieds dans les eaux du Jourdain, les eaux du Jourdain seront coupées, les eaux qui descendent d’en haut, et elles s’arrêteront en un monceau.	Ne nu- nola, siwo tso anyigba blibo la fe Afeto, Yehowa fe nubabladaka, fe afofome ka Yordan-me tsia me la, ekema Yordan-me tsi la nu atso, eye dzigbe gome tsi la amli ko de afi deka
nllb	Gardez les fenêtres de la maison et de la voiture fermées.	Tu wò aƒe kple wò ʋu ƒe ʋɔtruwo kple fesrewo nyuie.
nllb	Elle n'est pas mère de Dieu dans sa divinité, elle est mère d'un homme qui est Dieu.	Menye Mawu ƒe nɔ o; Enye azidzidɔla si Mawu zã.
nllb	Les choses évoluent trop rapidement.	Nuwo le tsɔtsɔm kabakaba akpa.
nllb	Le désir de l'homme est-il insatiable ?	Ðe Ama ƒe didia nye esi mate ŋu ava eme oa?
nllb	Jérémie a prophétisé pendant une période difficile de l'histoire d'Israël.	ZEFANYA dze eƒe nyagblɔɖidɔ gɔme le ɣeyiɣi sesẽ aɖe me le Yuda ƒe ŋutinya me.
nllb	Ils pourraient avoir des problèmes de santé.	Alo lãmegbegblẽ anɔ fu ɖem na wo.
bible	Vous mangerez des anciennes récoltes, et vous sortirez les vieilles pour faire place aux nouvelles.	Miano agblemenu ho- hoawo dum, eye ne yeyea do afe la, ekema deko miade hohoawo da
nllb	Comment sait-on ce qu'il y a à l'interieur de la terre ?	Aleke míewɔ nya be anyigba dzie hatsotso evelia me tɔwo anɔ?
nllb	tenant, Éternel, Dieu d'Israël, observe à l'égard de ton serviteur,	Oo Israel, mia dometɔ ɖe sia ɖe neyi eƒe mawuwo gbɔ!
nllb	Beaucoup de gens rencontrent des difficultés à confier à d'autres des tâches qui leur incombent.	Esesẽna na ame aɖewo be woade dɔ ame bubuwo si.
bible	Si un homme couche avec une bête, il sera puni de mort; et vous tuerez la bête.	Ne nutsua de de asi là nu la, ekema woawui, eye miafo là la wóaku
bible	Et Saül convoqua tout le peuple à la guerre, afin de descendre à Keïla et d’assiéger David et ses gens.	Eye Saul yo duko blibo la fo fu, be woaho awa de Kegila nu, eye woade to de Dawid kple efe amewo
nllb	Les croisades ont également contribué à l'exportation de ce mode d'organisation en Orient.	Nugbagbevi siawo hã wɔ akpa aɖe hafi atsiaƒua me gakɔ le Mexico.
bible	Toute l’assemblée des enfants d’Israël partit du désert de Sin, selon les marches que l’Éternel leur avait ordonnées; et ils campèrent à Rephidim, où le peuple ne trouva point d’eau à boire.	Eye Israel-viwo fe ha blibo sla ho tso Sin-gbedzi hele tefetetewo tom, abe alesi Yehowa de se ene, eye wotu asada anyi de Refidim. Ke tsia deke meli be, duko la nano o
nllb	Et ils se sont attaqués à beaucoup plus fort qu'eux.	Ena wova sesẽ wu woƒe ketɔwo,
bible	Mais le figuier leur répondit: Renoncerais-je à ma douceur et à mon excellent fruit, pour aller planer sur les arbres?	Tete gboti gblo na wo bena: Magble nye tsi vivi kple nye kutsetse hoasiwo di, ne mayi adano agba sam de atiwo dzia?
nllb	Ce qui ne signifie pas que la douleur, elle, disparaisse immédiatement.	Esia mefia be wò dziɖeleameƒo ƒe seselelãmewo nu ayi enumake o.
nllb	Faites ceci en mémoire de Moi ! "	Minɔ esia wɔm hena ŋkuɖoɖo dzinye.'"
nllb	nous mettre à l'épreuve pour voir si nous voulons vraiment marcher selon le mode de Hachém.	Ðe mele be míanɔ mía ɖokui me dzrom kpɔ tso ɣeyiɣi yi ɣeyiɣi ahakpɔe ɖa be míele zɔzɔm ale si Yehowa dii pɛpɛpɛ hã oa?
nllb	A la faveur d'une route humide qui s'évanouit au loin	Mɔ xaxɛ kɔkɔe, si te ɖa tso
nllb	Car vous aurez toujours des pauvres avec vous; mais Moi, vous ne M'aurez pas toujours avec vous.	Ame dahewo le mia gbɔ ɖaa, ke nye ya nyemanɔ mia gbɔ ɖaa o.
nllb	Et nombreux sont ceux qui y croient avec lui.	Esia wɔe be ame geɖe xɔ edzi se.
nllb	Cet esprit du monde est partout.	Elabena xexea ƒe gbɔgbɔ xɔ afi sia afi.
nllb	" J'ai envie de changer le nom de ce nom.	Esiata mele axa sia ƒe ŋkɔ tɔtrɔ biam.
nllb	Comment se débarrasser de ses doutes ?	Ðe wòle be nàŋe aɖaba aƒu ɖikeke siwo le mewò dzia?
nllb	Qu'attendez-vous pour être un peu plus courageux-ses ?	Mɔnukpɔkpɔ kawoe su asiwò be nàwɔ ɖokuiwò suetɔ?
bible	Baruc leur répondit: Il m’a dicté de sa bouche toutes ces paroles, et je les ai écrites dans ce livre avec de l’encre.	Baruh do nu na wo bena: Etso efe nu gblo nya siawo kata nam, eye metso agbalenlotsi ñloe de agbalé la me
nllb	Il s'intéressait vraiment aux gens.	Etsɔ ɖe le eme na amewo vevie.
bible	Il n’y aura plus de nuit; et ils n’auront besoin ni de lampe ni de lumière, parce que le Seigneur Dieu les éclairera. Et ils régneront aux siècles des siècles.	Eye zà megale dodo ge o; eye womele akadi alo ge fe keklé Wa ge o; elabena Afeto Mawu, ana keklé wo, eye woadu fia tso mavo me yi de mavo me. Nuhob18
nllb	Il m'a aidé à trouver du travail.	Wo dometɔ ɖeka kpe ɖe ŋunye mekpɔ dɔ.
nllb	ne parlent pas à la même chose.	Miganɔ nya ɖeka mawo ke gblɔm o.
nllb	À deux reprises, il nourrit des milliers de personnes avec seulement quelques pains et quelques poissons.	Etsɔ tɔmelã ʋɛ aɖewo kple abolo ʋɛ aɖewo nyi ame akpewoe.
nllb	Je ne comprends pas pourquoi tu t'énerves .	Nyemenya nusi tae nèdo dzikua ɖo o.
nllb	C'est très bien, mais attention.	Ele nuwò vivi ge ŋutɔ, gake gakpɔ nyuie fifia hã.
bible	Et les Lévites Josué, Kadmiel, Bani, Haschabnia, Schérébia, Hodija, Schebania et Pethachja, dirent: Levez-vous, bénissez l’Éternel, votre Dieu, d’éternité en éternité! Que l’on bénisse ton nom glorieux, qui est au-dessus de toute bénédiction et de toute louange!	Eye Lewi- viwo, siwo nye Yesua, Kadmiel, Bani, Hasabneya,Serebya, Hodiya, Sebanya kple Petanya, wogblo be- na: Mitso, ne miakafu Yehowa, mia Mawu la, tso mavo me yi mavo me! Mikafu efe nko kokoe, kata ta
nllb	Ce n'est pas que ces sastras et ces directions sont destinées aux indiens ou pour les hindous ou les brahmanas.	Me nye dee nonlokokoe siawo kple se siawo nye Indiatowo alo hindu alo mawununulawo dede to o.
nllb	C'est aussi un facteur certain de bonheur.	Azɔ hã, enye nusi hea dzidzɔ vavãtɔ vɛ.
nllb	Dans le passé et aujourd'hui	Tso blema ke kple egbe sia
nllb	C'est un privilège extraordinaire.	Mɔnukpɔkpɔ gã aɖee esia nye.
bible	Les Néthiniens demeurant sur la colline travaillèrent jusque vis-à-vis de la porte des eaux, à l’orient, et de la tour en saillie.	Gbedoho me dowolawo no Ofel dzi vasede tsigbo, si le gedzefe gome, kple ho fsrala, si do pb la kasa
nllb	On est resté une semaine là-bas.	Míenɔ afi ma kwasiɖa ɖeka.
nllb	Ce qui fait prendre un plongeon à la croissance spirituelle du peuple de Dieu.	Esia nana míaƒe gbɔgbɔmeparadisoa dzroa amewo.
nllb	Qu'est-ce que tu feras quand cela arrivera ?	Nukae wòle be nàwɔ ne edzɔ alea?
nllb	C'est un vieil homme qui m'a aidé.	Indiatɔ aɖe kpe ɖe ŋunye.
nllb	De plus, certaines personnes ont recours à des médicaments.	Bubuwo zãa atike siwo ado ŋusẽ wo ko.
nllb	Que peut-on faire pour se simplifier la vie ?	Nu kae míate ŋu awɔ be míanɔ agbe tsɛ ahatsɔ subɔsubɔdɔa aɖo nɔƒe gbãtɔ?
nllb	Beaucoup d'entre nous en fait.	Mía dometɔ geɖe míesena le mía ɖokui me alea.
nllb	Parce que vous les épinards.	Esi nèvu da me hedzidzee ɖe wo dzi ta.
bible	tous fils d’Héman, qui était voyant du roi pour révéler les paroles de Dieu et pour exalter sa puissance; Dieu avait donné à Héman quatorze fils et trois filles.	Awa- fia etolia, le dzinu etólia me, enye Benaya, nunola Yoyada fe vi, eya nye tato, eye efe ha la le ame akpe blave vo ene
nllb	Ayez confiance en la miséricorde de Dieu.	Bla le Mawu ƒe nublanuikpɔkpɔ me.
nllb	Est-ce qu'il t'a forcé à le faire?	Ðe wòle eƒom ɖe nuwò be nàwɔ nu sia?
bible	Puis il leur dit: Gardez-vous avec soin\wj* de toute avarice; car la vie d’un homme ne dépend pas de ses biens, fût-il dans l’abondance.\wj*	Eye wógblo na wo be- na: Mikpo nyuie, eye milé be na mia dokui le nukeklé nub; ela- bena ame fe agbe menoa efe nu- kpokpo vivivo la me o.!
nllb	Jésus n'est pas le premier a avoir été ressuscité.	Menye esiae nye ame gbãtɔ si Yesu fɔ ɖe tsitre o.
bible	Et voici, je viens bientôt.\wj* Heureux celui qui garde les paroles de la prophétie de ce livre!	Eye kpo da, megbona kpuie: Woayra amesiwo lé agba- lé sia me nyagblodinyawo me de asi la
nllb	Qu'est ce qui se passe dans ce pays-là ?	Nukae le edzi yim le anyigba ma dzi?
nllb	C'est alors que vous êtes pardonné.	Mawu si tsɔna kena nènye na wo,
nllb	Et qu'est-ce que cela signifie d'aller de l'avant ?	Nu kae wòfia be nàyi ŋgɔ?
bible	Ils allèrent à Ophir, et ils y prirent de l’or, quatre cent vingt talents, qu’ils apportèrent au roi Salomon.	Eye wova Ofir hetso sika talento alafa ene kple blave tso afima gboe ve na fia Salomo
nllb	sont mes serviteurs que j'ai fait sortir du pays d'Égypte.	Nye kluvi siwo mekplɔ tso Egipte-nyigba dzie wonye.
nllb	Je sais qui tu es: le Saint de Dieu. "	Menya ame si nènye, wòe nye Mawu Vi Kɔkɔetɔ
bible	Telle est la loi de l’holocauste, de l’offrande, du sacrifice d’expiation, du sacrifice de culpabilité, de la consécration, et du sacrifice d’actions de grâces.	Esia nye numevosa, nuduvosa, nuvóvosa, fodivosa, amedovosa kpakple akpedavo- sa nuti sewo; 38 se, siwo Yehowa de na Mose le Sinai-to la dzi, le gbesigbe wode se na Israel-viwo le Sinai-gbedzi, be woasa vo na Yehowa. Nunolawo nuti koko. t Eye Yehowa fo nu kple Mose pYo bena
bible	Et il arrivera que celui qui échappera à l’épée de Hazaël, Jéhu le fera mourir; et celui qui échappera à l’épée de Jéhu, Élisée le fera mourir.	Eye woava me be, amesi ke asi le Ha- zael fe yi nu la, Yehu nawui, eye amesi ke asi le Yehu fe yi nu la, Elisa nawui
nllb	Il y a beaucoup d'Israéliens qui sont prêts à quitter l'Etat hébreu.	Israel-vi geɖe dzudzɔ Yehowa subɔsubɔ.
nllb	Quel impact la pornographie a-t-il sur la société et la vie sexuelle des individus ?	Nu kae gbɔdɔdɔnuwɔnawo kpɔkpɔ gblẽna le ame ɖekaɖekawo kple ƒomewo ŋu?
nllb	Est-ce que j'arrête de fumer ?	Mɛi enyiɛ tawashɛremɔ gbeɔ?
nllb	Je suis très content d'être avec eux, mais cela demande beaucoup de travail, parce qu'ils sont exigeants sur le contenu de leurs films.	Mekpɔ dzidzɔ le hadede kpli wo me elabena nuteƒekpɔkpɔ geɖe le wo si wogblɔna ku ɖe kutrikuku si wòbia hafi woate ŋu awɔ gbeƒãɖeɖedɔa ŋu.
nllb	les anges et les esprits des cieux;	Wo dometɔ aɖewoe nye mawudɔlawo kple xexe gbahooa.
bible	Ainsi parle le Seigneur, l’Éternel: Voici encore sur quoi je me laisserai fléchir par la maison d’Israël, voici ce que je ferai pour eux; je multiplierai les hommes comme un troupeau.	Ale Afeto Yehowa gblo esi: Mana Is- rael fe afe la nade kuku nam de esia há ta, eye mawoe na wo: Mana wofe amewo naso gbo abe aléwo ene
bible	Mais plus on l’accablait, plus il multipliait et s’accroissait; et l’on prit en aversion les enfants d’Israël.	Gake esi wole wo tem de anyi ha la, dzi- dzim ko wole de dzi, eye wole ta kekem, ale be wòde asi Israel- Viwo yoyo me
nllb	Maintenant, j'imagine que vous avez envie d'entendre la bonne nouvelle.	Anɔ eme be nya nyui sese dzɔa dzi na wò.
