livre	chapitre	verset	fr	ewe
2SA	5	21	Ils laissèrent là leurs idoles, et David et ses gens les emportèrent.	Ke wogblé wote legbawo de afima, eye Dawid kple efe amewo fo wo
2SA	9	10	Tu cultiveras pour lui les terres, toi, tes fils, et tes serviteurs, et tu feras les récoltes, afin que le fils de ton maître ait du pain à manger; et Mephiboscheth, fils de ton maître, mangera toujours à ma table. Or Tsiba avait quinze fils et vingt serviteurs.	Eye mia kple viwónutsuwo kple wo dolawo miade agble, eye miane nu ne, ne wo afeto fe vi nakpo nu adu; ke wó afeto fe vi Mefi- boset adu nu le nye agba nu da. Eye nutsuvi wuiató kple dola blave le Ziba si
2SA	19	20	Car ton serviteur reconnaît qu’il a péché. Et voici, je viens aujourd’hui le premier de toute la maison de Joseph à la rencontre du roi mon seigneur.	Eye wogblo na fia la pena: Nye afeto megabu vodada nam o, eye megado nku vo, si efe dola da le gbesigbe nye afeto fia la tso Yerusalem la o, eye fia la megabuio!?
2SA	6	20	David s’en retourna pour bénir sa maison, et Mical, fille de Saül, sortit à sa rencontre. Elle dit: Quel honneur aujourd’hui pour le roi d’Israël de s’être découvert aux yeux des servantes de ses serviteurs, comme se découvrirait un homme de rien!	Esi Dawid yi gbe do ge na efemetowo la, tete Saul vinyonu Mihal va kpe Dawid gblo bena: Aleke gbegbe Israel-fia de bubu edokui nu hede ama le eteviwo fe dolanyonuwo nku me egbe, abe alesi yakamewo dea amae ene! 21TeteDawid gblo na Mihal bena: Yehowa, amesi nu nye nu nyo wu fofowó kple efe afe blibo la, eye wotsom do *amegá de Yehowa fe duko Israel nu la, nku mee medu ge le!
2SA	22	25	Aussi l’Éternel m’a rendu selon ma droiture,	Eyata Ye- howa do etefe nam le nye dzo- dzoenyenye ta, le esi nye asi dza le enku me ta
2SA	13	37	Absalom s’était enfui, et il alla chez Talmaï, fils d’Ammihur, roi de Gueschur. Et David pleurait tous les jours son fils.	Ke Absa- lom si yi Gesur-fia Talmai, Ami- hud vi gbo. Eye Dawid fa na via geyipi blibo la
2SA	16	23	Les conseils donnés en ce temps-là par Achitophel avaient autant d’autorité que si l’on eût consulté Dieu lui-même. Il en était ainsi de tous les conseils d’Achitophel, soit pour David, soit pour Absalom.	Wobua Ahitofel fe adanu, si wódona bemapi la, abe Mawue wobia gbee ene; alea Ahitofel fe adanudodo no na Da- wid kple Absalom sia
2SA	22	23	Toutes ses ordonnances ont été devant moi,	Elabena efe sewo kata le ñkunye me, eye nyemede efe dodowo da le gbo- nye o
2SA	12	14	Mais, parce que tu as fait blasphémer les ennemis de l’Éternel, en commettant cette action, le fils qui t’est né mourra.	Ke esi nëwo nu- sia, eye néna Yehowa fe futowo Kpo fewudunu la, eyata inutsuvi, si wodzi na wo la, aku
2SA	7	28	Maintenant, Seigneur Éternel, tu es Dieu, et tes paroles sont vérité, et tu as annoncé cette grâce à ton serviteur.	Azo Afeto Yehowa, woe nye Mawu, eye wó nyawo nye nya- tefe, eye négblo nya nyui sia na wo dola
2SA	18	30	Et le roi dit: Mets-toi là de côté. Et Achimaats se tint de côté.	Fia la gblo be: Te de aga, eye natsi tre de afii! Tete wote de aga, eye wótsi tre di
2SA	17	9	voici maintenant, il est caché dans quelque fosse ou dans quelque autre lieu. Et si, dès le commencement, il en est qui tombent sous leurs coups, on ne tardera pas à l’apprendre et l’on dira: Il y a une défaite parmi le peuple qui suit Absalom!	Kpo da, egla de doawo dometoa de me alo de tefeawo dometoa de, eye ava me, ne amewo de asi awa- tsitsi me le gomedzedzea me la, ekema woasee agblo be: wosi awako, si kplo Absalom do; 10 eye dzi ade le kaléto kekeake, amesi fe dzi le abe dzata fe dzi ene la, hà fo; elabena Israel blibo la nyae be, fofowó nye kaléto, eye amesiwo kata le enu, nye nutsu- wolawo
2SA	7	12	Quand tes jours seront accomplis et que tu seras couché avec tes pères, j’élèverai ta postérité après toi, celui qui sera sorti de tes entrailles, et j’affermirai son règne.	Ne wo aza de, eye némlo fofowówo gbo la, ekema mado viwó, si do tso wo ali me la, de yowóme, eye mana efe fiadufe nali ke
2SA	3	15	Isch-Boscheth la fit prendre chez son mari Palthiel, fils de Laïsch.	Eye Is-Boset do wodahoe le srga Lais vi ° Paltiel si ve
2SA	13	16	Elle lui répondit: N’augmente pas, en me chassant, le mal que tu m’as déjà fait.	Edo nu ne be- na: Megawoe o, elabena esi néle nyáyem la, eya vodi de dzi wu nusi néwo de nunye gbà! Ke egbe tododoe
2SA	12	13	David dit à Nathan: J’ai péché contre l’Éternel! Et Nathan dit à David: L’Éternel pardonne ton péché, tu ne mourras point.	Eye Dawid gblo na Natan bena: Mewo nuyb de Yehowa nu. Natan gblo na Dawid bena: Ye- howa hà de wó nuvó la da; méle kuku ge o
2SA	9	13	Mephiboscheth habitait à Jérusalem, car il mangeait toujours à la table du roi. Il était boiteux des deux pieds.	Ke Mefiboset no Yerusa- lem, elabena edua nu le fia fe agba nu; eye efe atawo kple eve tu. Amonviwo do vlo Dawid fe ame dodowo. Dawid fe awako si Amontowo
2SA	7	24	Tu as affermi ton peuple d’Israël, pour qu’il fût ton peuple à toujours; et toi, Éternel, tu es devenu son Dieu.	Eye nédo wò duko Israel té dzi, be wòanye wò duko tegbe, eye wo Yehowa nézu efe Mawu
2SA	18	17	Ils prirent Absalom, le jetèrent dans une grande fosse au milieu de la forêt, et mirent sur lui un très grand monceau de pierres. Tout Israël s’enfuit, chacun dans sa tente.	Eye wotso Absalom fu gbe de do paa de me le avea me, eye wofo kpe li ko paa de de edzi, eye Israel blibo 1a dome amesiame si yi efe agba- do me
2SA	2	8	Cependant Abner, fils de Ner, chef de l’armée de Saül, prit Isch-Boscheth, fils de Saül, et le fit passer à Mahanaïm.	Ke Saul fe awatia Abner, Ner vi, kplo Saul vi Is-Boset yi Maba- nayim, 9 eye wòdoe fia de Gilead kple Asertowo, Yezreel, Efrayim, Benyamin kple Israel blibo la dzi
2SA	6	6	Lorsqu’ils furent arrivés à l’aire de Nacon, Uzza étendit la main vers l’arche de Dieu et la saisit, parce que les bœufs la faisaient pencher.	Esi wova Nahon fe lugbofe la, Usa do asi da lé Mawu fe ada- ka la, elabena nyiawo dze de aga
2SA	5	8	David avait dit en ce jour: Quiconque battra les Jébusiens et atteindra le canal, quiconque frappera ces boiteux et ces aveugles qui sont les ennemis de David… C’est pourquoi l’on dit: L’aveugle et le boiteux n’entreront point dans la maison.	Gbe- magbe Dawid gblo bena: Amesi asi Yebusitowo hekpe de hodró- wo kple nkuagbátowo, amesiwo Dawid fe dzi lé fui la nu heva ke de tsiwu la gbo la...! Eyata wogblona be: Nkuagbáto kple ho- dro megava afea me o!
2TH	1	2	que la grâce et la paix vous soient données de la part de Dieu notre Père et du Seigneur Jésus-Christ!	Amenuveve kple nutifafa, si tso Mawu, mía Fofo kple Afeto Yesu Kristo gbo la, woana mi!
2TI	1	12	Et c’est à cause de cela que je souffre ces choses; mais j’en ai point honte, car je sais en qui j’ai cru, et je suis persuadé qu’il a la puissance de garder mon dépôt jusqu’à ce jour-là.	nusi ta mekpe nusiawo fe fu hà do, ke nu mekpem o; elabena menya amesi dzi meho se, eye menyae pete bena, nusé le esi wüate ñu adzra nusi wode asi nam la do hena nkeke ma
2TI	1	7	Car ce n’est pas un esprit de timidité que Dieu nous a donné, mais un esprit de force, d’amour et de sagesse.	Elabena Mawu mena vovogbopbo mí o, Ke bon nusé-kple loló kpakple dokui- dzidudugbogboe wona mi
2TI	2	8	Souviens-toi de Jésus-Christ, issu de la postérité de David, ressuscité des morts, selon mon Évangile,	Do nKu Yesu Kristo, *si tsi tre {vo ame kukuwo dome, amesi tso Dawid fe fome me le nye nya- nyuie nu la dzi, 9 nusi ñuti me- kpe fu do yidase bablawo me, abe nuvówola ene; pake ?wome- bla mawunya 1a o
2TI	4	11	Luc seul est avec moi. Prends Marc, et amène-le avec toi, car il m’est utile pour le ministère.	Luka dedekoe li kplim. Ho Marko, eye nakploe de asi ve; elabena enye kpede- nuto nyw nam le subosubo gome. a Do. 20,920.31, b D9.20,4; Ef.6, 21; Kol. 4, 7. . 1, 20. ‚1, f , 39; . . 4, 7; Tes. II. 2, 11. i Fil. 2, 17
3JN	1	7	Car c’est pour le nom de Jésus-Christ qu’ils sont partis, sans rien recevoir des païens.	Elabena efe nko la nuti wodo go yi do, eye wo- mebhoa naneke le trósubolawo si o
ACT	18	23	Lorsqu’il eut passé quelque temps à Antioche, Paul se mit en route, et parcourut successivement la Galatie et la Phrygie, fortifiant tous les disciples.	Esi wóno aima we la, edzo yi dato Galatia- kple Frigia-nuto- wo me dekadeka hele nusé dom nusrólawo kata
ACT	2	37	Après avoir entendu ce discours, ils eurent le cœur vivement touché, et ils dirent à Pierre et aux autres apôtres: Hommes frères, que ferons-nous?	Ke esi wose esia la, eto wofe dzi me, eye wogblo na Petro kple apostolo mamleawo bena: Nutsu- wo kple noviwo!? Nuka wo ge míala?
ACT	10	48	Et il ordonna qu’ils fussent baptisés au nom du Seigneur. Sur quoi ils le prièrent de rester quelques jours auprès d’eux.	Eye wóde se be, woade mawutsi ta na wo le Yesu Kristo fe nko la me. Eye woge kuku ne be, wóano yewo gbo nkekea dewo
ACT	10	39	Nous sommes témoins de tout ce qu’il a fait dans le pays des Juifs et à Jérusalem. Ils l’ont tué, en le pendant au bois.	Eye mía- woe nye dasedilawo le nusiwo kata wówg le Yudatowo fe anyi- gba dzi kple Yerusalem la ñuti; amesi hà wowu to ehehe de ati nuti me
ACT	20	3	Puis il se rendit en Grèce, où il séjourna trois mois. Il était sur le point de s’embarquer pour la Syrie, quand les Juifs lui dressèrent des embûches. Alors il se décida à reprendre la route de la Macédoine.	Eye wóno afima gleti etó; ke esi wodi be, yeado wu ayi Siria, eye Yudatowo do nugbe de enu la, edo tame be, yeagbugbo adato Makedonia
ACT	13	43	et, à l’issue de l’assemblée, beaucoup de Juifs et de prosélytes pieux suivirent Paul et Barnabas, qui s’entretinrent avec eux, et les exhortèrent à rester attachés à la grâce de Dieu.	Eye esi fufofemetowo ka 1a, Yudato kple trósubola-zu-Yudato, siwo yba Mawu la, dometo gede dze Paulo kple Barnaba yome, amesiwo fo nu na wo, eye wode dzi fo na wo bena, woano Mawu fe amenuveve la me./ 44 Eye le Sabat, si dze eyome dzi la, esuso we, ne du blibo 1a Kaia Moe nafo fu ase mawunya la
ACT	27	25	C’est pourquoi, ô hommes, rassurez-vous, car j’ai cette confiance en Dieu qu’il en sera comme il m’a été dit.	Eyanuti, mía towo, miafe dzi nedze me, ela- bena meho Mawu dzi se bena, ava me nenema, abe alesi wógblo nam ene
ACT	27	7	Pendant plusieurs jours nous naviguâmes lentement, et ce ne fut pas sans difficulté que nous atteignîmes la hauteur de Cnide, où le vent ne nous permit pas d’aborder. Nous passâmes au-dessous de l’île de Crète, du côté de Salmone.	Eye esi míezo blewū nkeke gede, eye bebli hafi míeva do Knido kasa la, ya la mena mo mí o; eye míeto Kreta fe anyiehe va do Salmone kasa, 8 eye bebli hafi míeto futa la nu heva afia de, si woyona be wudze- fenyuie, si te de Lasea-du la nu
ACT	4	31	Quand ils eurent prié, le lieu où ils étaient assemblés trembla; ils furent tous remplis du Saint-Esprit, et ils annonçaient la parole de Dieu avec assurance.	Eye esi wodo gbe da vo 1a, tefe, si wofo fu do la wuwu; eye Gbogbo kokoe la yo wo kata tan, eye wo- gblo mawunya la kple dzidefo. Hametowo fe dekawowo. K 32 Eye hosetowo fe ha fe dzi kple luwo le deka, eye wo dome amea deke meyoa nusiwo le esi la be ye to o; ke nuwo kata nye hamenu na wo
ACT	9	15	Mais le Seigneur lui dit: Va,\wj* car cet homme est un instrument que j’ai choisi, pour porter mon nom devant les nations, devant les rois, et devant les fils d’Israël;\wj*	Gake Afeto la gblo 1 kp.1-22kpo ne bena: Heyi, elabena amesia n Ro. 1,5 enye dowonu tiatia nam, be wóa- tso nye nko la ayi de trosubo- lawo kple fiawo kpakple Israel- viwo fe ku me; 16 elabena nye la mafiae alesi wóle ne be, wòa- kpe fu gede le nye nko la nuti
ACT	24	17	Après une absence de plusieurs années, je suis venu pour faire des aumônes à ma nation, et pour présenter des offrandes.	Azo le fe gede megbe la meva be, matso »nunanawo na nye duko la, eye masa vo
ACT	1	24	Puis ils firent cette prière: Seigneur, toi qui connais les cœurs de tous, désigne lequel de ces deux tu as choisi,	Eye wodo gbe da gblo bena: Afeto, wó amesi nya ame- wo kata fe dzime la, fia ame eve Siawo dometo deka, si nétia, 25 be wóaho subosubodo sia kple apostolonyenye, si gbo Yuda te da le, be yeayi de ye nuto tefe la
ACT	18	14	Paul allait ouvrir la bouche, lorsque Gallion dit aux Juifs: S’il s’agissait de quelque injustice ou de quelque méchante action, je vous écouterais comme de raison, ô Juifs;	Ke esi Paulo be, yeake nu 1a, Galio gblo na Yudatowo bena: De wónye nu madzomadzo aló nu tovo wowo vódia de la, 0, Yuda- towo, ne edze be, mado to mi; 15 ke nenye anukutsyotsyo le nya- wo kple nkowo kpakple miafe sea ñuti ta la, mia hutowo mikpo egbo; elabena nyemeló be, manye nu- siawo togbee fe wonudrola o.' 16 Eye wónyà wo tso wonudró- zikpui la ngo
ACT	17	34	Quelques-uns néanmoins s’attachèrent à lui et crurent, Denys l’aréopagite, une femme nommée Damaris, et d’autres avec eux.	Gake nu- tsua dewo ku de enu, eye wohoe se, amesiwo dome hà Dionisio, Areopago to la, kple nyonua de, si nko nye Damaris kpakple ame bubu, siwo Epe de wo nu la le
ACT	26	28	Et Agrippa dit à Paul: Tu vas bientôt me persuader de devenir chrétien!	Tete Agri- pa gblo na Paulo bena: Esuso we, nafoe de nunye be, nawom mazu kristoto
ACT	25	7	Quand il fut arrivé, les Juifs qui étaient venus de Jérusalem l’entourèrent, et portèrent contre lui de nombreuses et graves accusations, qu’ils n’étaient pas en état de prouver.	Eye esi wóva la, Yudato, siwo tso Ye- rusalem va la, le tsitre fo Mae, eye wotso nutsotso vevi gedewo ve de Paulo nuti, esiwo nu wo- mete nu fia kpodenua deke le o, 8 elabena Paulo de edokui nu gblo bena: Nyemewo nuvóa deke de Yudatowo fe se la alo de gbe- doho la alo de kaisaro ñu o
ACT	4	14	Mais comme ils voyaient là près d’eux l’homme qui avait été guéri, ils n’avaient rien à répliquer.	Eye esi wokpo amesi nu woda gbe le, le tsitre de wo gbo la, nyaa deke mele wo si woagblo de enuti o
ACT	4	24	Lorsqu’ils l’eurent entendu, ils élevèrent à Dieu la voix tous ensemble, et dirent: Seigneur, toi qui as fait le ciel, la terre, la mer, et tout ce qui s’y trouve,	Eye esi wosee la, woko wofe gbe dzi na Mawu kple tame deka gblo bena: Afeto, woe nye Mawu, si wo dzifo kple anyigba kple atsia- fu kpakple wofe nuwo kata 1a
ACT	23	14	et ils allèrent trouver les principaux sacrificateurs et les anciens, auxquels ils dirent: Nous nous sommes engagés, avec des imprécations contre nous-mêmes, à ne rien manger jusqu’à ce que nous ayons tué Paul.	Woawoe va nunolagáwo kple amegáwo gbọ gblo bena: Míefo fi de mía dokui nuto bena, míele naneke do ge akpo, vasede esime míawu Paulo o
ACT	14	5	Et comme les païens et les Juifs, de concert avec leurs chefs, se mettaient en mouvement pour les outrager et les lapider,	Eye esi tró- subolawo kple Yudatowo kpakple wofe dzidulawo do bena, woadze wo dzi, be woadi gbo wo, eye woafu Kpe wo la
ACT	8	20	Mais Pierre lui dit: Que ton argent périsse avec toi, puisque tu as cru que le don de Dieu s’acquérait à prix d’argent!	Eye Petro gblo ne bena: Mia kple wó klosalo miatsró, elabena ebu ha bena, yeafle Mawu fe nu- nana la kple ga
ACT	9	32	Comme Pierre visitait tous les saints, il descendit aussi vers ceux qui demeuraient à Lydde.	Eye wóva me bena, esi Petro tsa le afiawo Kaia la, eva ame ko- koe, siwo le Lida há gbo
ACT	15	14	Simon a raconté comment Dieu a d’abord jeté les regards sur les nations pour choisir du milieu d’elles un peuple qui portât son nom.	Simeon hlé fia, alesi Mawu Kpo trósubolawo da gbàáà, bena yeaho duko tso wo dome hena efe nko la
ACT	9	22	Cependant Saul se fortifiait de plus en plus, et il confondait les Juifs qui habitaient Damas, démontrant que Jésus est le Christ.	Ke Saul së nu de dzi gawu, eye wona Yuda- to, siwo le Damasko la fe nu tsi te, esi wofia kote bena, amesiae nye Kristo
ACT	25	2	Les principaux sacrificateurs et les principaux d’entre les Juifs lui portèrent plainte contre Paul. Ils firent des instances auprès de lui, et, dans des vues hostiles,	Te- Paulo tso efe nya de asi na kaisaro. te nunolagàwo kple Yudatowo fe amegáwo va do de efe nku me de Paulo nuti, eye wode kuku ne?
ACT	10	4	Les regards fixés sur lui, et saisi d’effroi, il répondit: Qu’est-ce, Seigneur? Et l’ange lui dit: Tes prières et tes aumônes sont montées devant Dieu, et il s’en est souvenu.	Ke esi eya kpoe ga, eye wòvō la, egblo bena: Nukae, Afeto? Eye wogblo ne bena: Wà gbedodo- dawo kple wo domenyowowowo yi dzi le Mawu iKu me hena nku- dododzi
ACT	17	17	Il s’entretenait donc dans la synagogue avec les Juifs et les hommes craignant Dieu, et sur la place publique chaque jour avec ceux qu’il rencontrait.	Eye wófo nu na Yudatowo kple amesiwo yba Mawu le fufofe la kpakple amesiwo doa goe le asi me gbe- siagbe
ACT	25	12	Alors Festus, après avoir délibéré avec le conseil, répondit: Tu en as appelé à César; tu iras devant César.	Tete esi Festo kple adanude- lawo de adañu la, edo ñu bena: Kaisaro si me nétso wó nya dee, kaisaro gbo kee nayi. Wokplo Paulo va Yudatowo fe fla Agripa ku mé. ‚ 13 Eye hkekea dewo megbe la fia Agripa kple Bernike wova Kai- sarea bena, yewoado gbe na Fe- sto
ACT	8	22	Repens-toi donc de ta méchanceté, et prie le Seigneur pour que la pensée de ton cœur te soit pardonnée, s’il est possible;	Eyata tro le wò dzi me tso wò vodinyenye sia me, eye nade ku- ku na Afeto la, bena dewohi atso wo dzimesusu la ake wo
ACT	17	23	Car, en parcourant votre ville et en considérant les objets de votre dévotion, j’ai même découvert un autel avec cette inscription: A un dieu inconnu! Ce que vous révérez sans le connaître, c’est ce que je vous annonce.	Elabena esi metsa le dua me, eye mekpo miafe nu subosubowo da la, mnekpo mlekpuia de hà, si dzi wonlo do bena: „Mawu, si wome- nya o la toe. Amo nusi mienya o, hafi miele esubom 1a, eya ke gblom mele le mia fiam
ACT	20	7	Le premier jour de la semaine, nous étions réunis pour rompre le pain. Paul, qui devait partir le lendemain, s’entretenait avec les disciples, et il prolongea son discours jusqu’à minuit.	Eye le kwasida fe nkeke gba- to dzi, esi miefo fu, be miane babolo la, Paulo gblo nya na wo; eye wodidi nya-la de edzi vasede zatitina, elabena edi be, ne nu ke la, yeadze mo
ACT	24	26	Il espérait en même temps que Paul lui donnerait de l’argent; aussi l’envoyait-il chercher assez fréquemment, pour s’entretenir avec lui.	Eya woóle mo hà kpom bena, Paulo ana ga ye; eyanuti wódona wodayone ve edziedzi, eye wódoa dze kplii
ACT	12	11	Revenu à lui-même, Pierre dit: Je vois maintenant d’une manière certaine que le Seigneur a envoyé son ange, et qu’il m’a délivré de la main d’Hérode et de tout ce que le peuple juif attendait.	Eye esi Petro fe mo ko la, egblo bena: Azo menyae vavà bena, Afeto la do efe dola da, eye wódem tso Herodes si me kpakple Yudatowo katá fe mokpo- kpo me
ACT	19	28	Ces paroles les ayant remplis de colère, ils se mirent à crier: Grande est la Diane des Éphésiens!	Eye esi wose esia la, woyo fü kple domedzoe, eye wodo gli gblo bena: Gàe nye Efesotowo fe Dia- na la!
ACT	4	17	Mais, afin que la chose ne se répande pas davantage parmi le peuple, défendons-leur avec menaces de parler désormais à qui que ce soit en ce nom-là.	Gake bena wóagakaka de dzi le duko la do- me o la, mina míado nodzi na wo vevie, bena ne womagafo nu le nko sia ñuti na amea deke o
ACT	21	7	Achevant notre navigation, nous allâmes de Tyr à Ptolémaïs, où nous saluâmes les frères, et passâmes un jour avec eux.	Eye esi míetso Tiro va Pto- lemai la, míewu fudzimozozo la nu, eye míedo gbe na noviawo, eye míeno wo gbo nkeke deka
ACT	15	7	Une grande discussion s’étant engagée, Pierre se leva, et leur dit: Hommes frères, vous savez que dès longtemps Dieu a fait un choix parmi vous, afin que, par ma bouche, les païens entendissent la parole de l’Évangile et qu’ils crussent.	Ke esi wole nusesbe gede wom la, Petro tsi tre, eye wógblo na wo bena: Nu- tsuwo, noviwo, mienyae bena, tsá la Mawu tiam le mia dome, bena trüósubolawo nase nyanyuie la tso nunye me, eye ne woaho ase.' 8 Eye Mawu, si nya dziwo me 1a, di dase na wo, le esime wotso Gbogbo kokoe la na wo, abe alesi , e Ga1.3,10;5,1. y ; Ef. h Kor. 1. 16, 9. k kp.7 9. t Am. 9,11. 12. n . .9,4; Mo. W. 3, 17. *vovoa geke mía kpli wo dome o, le esime wóklo wofe dziwo me to hose me
ACT	2	42	Ils persévéraient dans l’enseignement des apôtres, dans la communion fraternelle, dans la fraction du pain, et dans les prières.	Eye wono apostolowo fe nu- fiafia kplehabobo, 'abolokaka kple gbedododa me
ACT	21	26	Alors Paul prit ces hommes, se purifia, et entra le lendemain dans le temple avec eux, pour annoncer à quel jour la purification serait accomplie et l’offrande présentée pour chacun d’eux.	Tete esi nu ke la, Paulo de nu- tsuawo Kpe de edokui nu, eye esi wako edokui ñuti kpli wo la, eyi de mawuho la me hele ñuti- koko nkekeawo fe nuwuwu gblom fia wo, vasede esime woamé nu de wo dome amesiame ta. Wole Paulo le gbedoho me hekploe yi Romato- wo fe mb me
ACT	17	6	Ne les ayant pas trouvés, ils traînèrent Jason et quelques frères devant les magistrats de la ville, en criant: Ces gens, qui ont bouleversé le monde, sont aussi venus ici, et Jason les a reçus.	Eye esi wome- kpo wo o la, wohe Yason kple noviaa dewo yi de dua me dzi- dulawo gbo hele gli dom bena: Amesiwo de zi heheame la, wova afisia hà?
ACT	23	3	Alors Paul lui dit: Dieu te frappera, muraille blanchie! Tu es assis pour me juger selon la loi, et tu violes la loi en ordonnant qu’on me frappe!	Tete Paulo gblo ne bena: Mawu afo wo, wo gli, si wosi akalo na; eye wo la ebobo no anyi hele wonu drómem le se la nu, eye nëda se la dzi heblu bena, woafoma?
ACT	5	10	Au même instant, elle tomba aux pieds de l’apôtre, et expira. Les jeunes gens, étant entrés, la trouvèrent morte; ils l’emportèrent, et l’ensevelirent auprès de son mari.	Tete wódze anyi enumake de efe afo nu, eye efe agbe nu tso. Eye esi dekakpuia- wo va me la, wokpo bena, eku, eye wotsoe do go dadi de sroa gbo
ACT	27	33	Avant que le jour parût, Paul exhorta tout le monde à prendre de la nourriture, disant: C’est aujourd’hui le quatorzième jour que vous êtes dans l’attente et que vous persistez à vous abstenir de manger.	Eye Paulo le dzi dem fo na wo kata vasede nu fe keke me bena, woatso nu adu hegblo bena: Egbee nye nkeke wuieneagbe miele lalam, eye miele nutsitsido dzi, eye miede naneke nu me kpo o
ACT	2	38	Pierre leur dit: Repentez-vous, et que chacun de vous soit baptisé au nom de Jésus-Christ, pour le pardon de vos péchés; et vous recevrez le don du Saint-Esprit.	Eye Petro gblo na wo bena: *Mitro le miafe dzi me, eye mia dome amesiame nana woade mawutsi ta ne de Yesu Kristo fe nkoa dzi hena miafe nuvówo fe keke, eye miaho Gbogbo kokoe woanye nunana
ACT	9	33	Il y trouva un homme nommé Énée, couché sur un lit depuis huit ans, et paralytique.	Eye aima wókpo nutsua de, si nko nye Ainea, amesi mlo efe aba dzi fe enyi son, elabena ele láàmetutudo lém
ACT	24	3	Très excellent Félix, tu nous fais jouir d’une paix profonde, et cette nation a obtenu de salutaires réformes par tes soins prévoyants; c’est ce que nous reconnaissons en tout et partout avec une entière gratitude.	Esi míekpo bena, to dziwó míekpo to- mefafa gede kple nuwo dododo to wó beléle na duko sia me 1a, míafe nkuwo le nusiawo katà dzi le afisiafi kple akpeawo kata da- da na wó, Felike nyui
ACT	12	21	A un jour fixé, Hérode, revêtu de ses habits royaux, et assis sur son trône, les harangua publiquement.	Eye le ükeke dodoa de dzi, esi Herodes do fiawu la, ebobo no fiazikpui la dzi, eye wófo nu na wo
ACT	20	4	Il avait pour l’accompagner jusqu’en Asie: Sopater de Bérée, fils de Pyrrhus, Aristarque et Second de Thessalonique, Gaïus de Derbe, Timothée, ainsi que Tychique et Trophime, originaires d’Asie.	Eye amesiwo doe da vasede Asia la, woawo nye: Sopatre, Piro, Beroiato la fe vi, š Aristarho kple iSekundo tso Tesalonika; Gayo, Derbeto, kple Timoteo; Tihiko kple Trofimo tso Asia
ACT	21	17	Lorsque nous arrivâmes à Jérusalem, les frères nous reçurent avec joie.	Eye esi míedo Yerusalem la, noviawo ho mí kple dzidzo
ACT	22	7	Je tombai par terre, et j’entendis une voix qui me disait: Saul, Saul, pourquoi me persécutes-tu?\wj*	Eye medze anyi, eye mese gbea de le gbo- gblom nam bena: Saul, Saul, nu- ka wo néle yonyeme tim ale?
ACT	24	25	Mais, comme Paul discourait sur la justice, sur la tempérance, et sur le jugement à venir, Félix, effrayé, dit: Pour le moment retire-toi; quand j’en trouverai l’occasion, je te rappellerai.	Ke esi wole dzodzoenyenye kple dokuidzidudu nyui kpakple wonu- dodró, si le vava ge la, nutinya gblom la, dzidzi fo Felike, eye woódo nu bena: Azo la heyi egbo; ne mekpo asinu nyui la, mana woayo wò ve
ACT	13	12	Alors le proconsul, voyant ce qui était arrivé, crut, étant frappé de la doctrine du Seigneur.	Tete esi dua me dzidula kpo nusi va ve me la, ehoe se, eye kuvia doe le Afeto la fe nufiafia nuti. Paulo gblo nyanyule la le Anttohia, si le Pisidia
ACT	24	10	Après que le gouverneur lui eut fait signe de parler, Paul répondit: Sachant que, depuis plusieurs années, tu es juge de cette nation, c’est avec confiance que je prends la parole pour défendre ma cause.	Eye esi mómefia la mia asii bena, wóafo nu la, Paulo do nu bena: Esi menyae bena, fe ge- dee nye esi nénye wonudróla na duko sia la, dzi le fonye be, ma- de dokuinye nu; 11 elabena wo hà ate nu aze bena, mewu nkeke wuieve o, tesime meyi de Yeru- salem subosubo ge; 12 eye wo- mekpom hà mele dze dom kple amea de le gbedoho me alo mede zi ameawo me le fufofeawo alo dua me ha kpo o
ACT	2	4	Et ils furent tous remplis du Saint-Esprit, et se mirent à parler en d’autres langues, selon que l’Esprit leur donnait de s’exprimer.	Eye Gbo- gbo kokoe la yo wo kata tantan, eye wode asi gbe bubuwo gbo- gblo me, abe alesi Gbogbo la na wo, be woafo nui ene4 5 Eye Yudatoa dewo no Yerusalem, nu- tsu, *siwo yba Mawu la, wotso du- ko, siwo katá le dzifo te la me
ACT	24	8	en ordonnant à ses accusateurs de venir devant toi. Tu pourras toi-même, en l’interrogeant, apprendre de lui tout ce dont nous l’accusons.	Eye wóde se na enutsolawo be- na, woava gbowó. Azo, ne édro wonui la, wo nuto ate nu ase nu- siwo nuti míele enu tsom do la tso eya nuto gbo
ACT	27	6	Et là, le centenier, ayant trouvé un navire d’Alexandrie qui allait en Italie, nous y fit monter.	Eye afima awafia la kpo Alek- sandria-wua de, si yina de Italia, eye wóna míedoe
ACT	27	43	Mais le centenier, qui voulait sauver Paul, les empêcha d’exécuter ce dessein. Il ordonna à ceux qui savaient nager de se jeter les premiers dans l’eau pour gagner la terre,	Gake esi awa- fia la le didim bena, yeade Paulo la, ehe mo na wofe tamedodo la, eye wóde se bena, amesiwo ate nu afu tsi la, nadzo kpo gbá adze fua me, ne woayi gota, 44 eye ame mamleawo la gewo nano Wu- fowo dzi, eye dewo nano Wua fe kakea dewo dzi. Eye ale wòva mebena, wo kata wode gota gewe
ACT	16	22	La foule se souleva aussi contre eux, et les préteurs, ayant fait arracher leurs vêtements, ordonnèrent qu’on les battît de verges.	Eye ameha la tsi tre de wo nu, eye dua me dzidulawo dze wofe awuwo le wo nu, eye wode se pena, woafo wo kple ati
