livre	chapitre	verset	fr	ewe
1SA	20	21	Et voici, j’enverrai un jeune homme, et je lui dirai: Va, trouve les flèches. Si je lui dis: Voici, les flèches sont en deçà de toi, prends-les! Alors viens, car il y a paix pour toi, et tu n’as rien à craindre, l’Éternel est vivant!	Eye mado dekakpuia de da agblo be: Yi dadi anutrowo! Ne megblo na dekakpui la be: Kpo da, anu- trowo le megbewoó afii, fo wo ve la, ekema gbugbo, elabena nuwo fa, eye nyaa deke meli o; meta Yehowa fe agbe!
1SA	11	2	Mais Nachasch, l’Ammonite, leur répondit: Je traiterai avec vous à la condition que je vous crève à tous l’œil droit, et que j’imprime ainsi un opprobre sur tout Israël.	Ke Amo- nito Nahas do nu na wo bena: Hafi mabla nu kpli mi la, ele be, maño dusi me ñku na mia dome amesiame, ne mado nukpe Israel blibo la!
1SA	22	21	et lui rapporta que Saül avait tué les sacrificateurs de l’Éternel.	Eye Ab- yatar gblo na Dawid bena: Saul wu Yehowa fe nunolawo!
1SA	2	24	Non, mes enfants, ce que j’entends dire n’est pas bon; vous faites pécher le peuple de l’Éternel.	Menyo o he, vinyewo! Ela- bena nya, si Yehowa fe duko la le gbogblom mese la, menye nya nyw wonye o!
1SA	28	12	Lorsque la femme vit Samuel, elle poussa un grand cri, et elle dit à Saül: Pourquoi m’as-tu trompée! Tu es Saül?	Esi nyonua kpo Samuel la, edo gli sesie. Eye nyonu la gblo na Saul bena: Nu- Kahun néblem? Evo wónye woe nye Saul hafi!
1SA	9	11	Comme ils montaient à la ville, ils rencontrèrent des jeunes filles sorties pour puiser de l’eau, et ils leur dirent: Le voyant est-il ici?	Esi wole to liam yina dua me la, wokpe nyonuviwo wo- yina tsi du ge, eye wobia wo v Yoh. 3, 23. e Fia. II. 17,13; Kron.I. 9,22; Mo. IV. 24, 3. bena: Nukpola le afi sia?
1SA	8	12	il s’en fera des chefs de mille et des chefs de cinquante, et il les emploiera à labourer ses terres, à récolter ses moissons, à fabriquer ses armes de guerre et l’attirail de ses chars.	Atso wo ado amegawo de ame akpe kple ame blaato nu na edokui, woanlo agble ne, eye woane nu ne, woatu aWwawonuwo ne, eye woawo tasiadam nu nuwo ne
1SA	20	8	Montre donc ton affection pour ton serviteur, puisque tu as fait avec ton serviteur une alliance devant l’Éternel. Et, s’il y a quelque crime en moi, ôte-moi la vie toi-même, car pourquoi me mènerais-tu jusqu’à ton père?	Eyata ve wó dola nu, elabena mía kple wó dola míedo Yehowa fe nubabla me. Ne meda vo 1a, eke- ma wum, nukanuti nakplom ayi fofowó gboe?
1SA	13	11	Samuel dit: Qu’as-tu fait? Saül répondit: Lorsque j’ai vu que le peuple se dispersait loin de moi, que tu n’arrivais pas au terme fixé, et que les Philistins étaient assemblés à Micmasch,	Ke Samuel gblo bena: Nuka néwo? Saul do hu bena: Esi mekpo be, duko la kaka le nunye, wó hà méva le geyigi la dzi o, eye Filistitowo va Kpe ta de Mihmas 1a, 12 tete mebu be, Filistitowo le gbonye va ge le Gilgal, evo nyemekpo fo koko na Yehowa hade 0; eyata mezi dokuinye dzi hesa numevo
1SA	20	28	Jonathan répondit à Saül: David m’a demandé la permission d’aller à Bethléhem.	Yonatan do iu na Saul bena: Dawid bia gbem be, yeayi Betlehem
1SA	4	21	Elle appela l’enfant I-Kabod, en disant: La gloire est bannie d’Israël! C’était à cause de la prise de l’arche de Dieu, et à cause de son beau-père et de son mari.	Eye wóna nko devi la bena Ikabod hegblo bena: Nutikokoe dzo le Israel, elabena woho Mawu fe adaka la, eye toa kpakple srba woku
1SA	14	51	Kis, père de Saül, et Ner, père d’Abner, étaient fils d’Abiel.	Saul fofo Kis kple Abner fofo Ner wonye Abiel viwo
1SA	26	25	Saül dit à David: Sois béni, mon fils David! Tu réussiras dans tes entreprises. David continua son chemin, et Saül retourna chez lui.	Eye Saul gblo na Dawid bena: Woayra wò, vinye Dawid; àdze egome, eye àwu enu! Tete Da- wid le efe mo, eye Saul gbugbo yi enote. Dawid no Ziklag le Fllistitowo fe anyigba dzi
1SA	22	12	Saül dit: Écoute, fils d’Achithub! Il répondit: Me voici, mon seigneur!	Eye Saul gblo bena: Ahitub vi, se gbe! Edo nu bena: Nyee nye si, afeto!
1SA	23	4	David consulta encore l’Éternel. Et l’Éternel lui répondit: Lève-toi, descends à Keïla, car je livre les Philistins entre tes mains.	Dawid gabia nu Yehowa, eye Yehowa do nu gblo ne bena: Tso nayi Kegila, ela- bena matso Filistitowo ade asi na wo!
1SA	10	10	Lorsqu’ils arrivèrent à Guibea, voici, une troupe de prophètes vint à sa rencontre. L’esprit de Dieu le saisit, et il prophétisa au milieu d’eux.	Esi wóva do Gibea la, kpo da, nyagblodi- lawo fe haa de va do goe, eye *Mawu fe gbogbo dze edzi wò- gblo nya di le wo dome
1SA	14	2	Saül se tenait à l’extrémité de Guibea, sous le grenadier de Migron, et le peuple qui était avec lui formait environ six cents hommes.	Eye Saul bobo no yevubodati te le Migron le Gibea godo, eye efe awako, si le enu la, ano ame alafa ade
1SA	8	19	Le peuple refusa d’écouter la voix de Samuel. Non! Dirent-ils, mais il y aura un roi sur nous,	Gake duko la gbe tododo Samuel hegblo bena: Gbede, ke bon fia neno mía nu, 20 ne míawo ha míano abe du- kowo katà ene! Míafe fia nadró wonu na mí, eye wòadze mía ngo awo awa na mí!
1SA	15	2	Ainsi parle l’Éternel des armées: Je me souviens de ce qu’Amalek fit à Israël, lorsqu’il lui ferma le chemin à sa sortie d’Égypte.	Ale Yehowa Ze- baot gblo esi: Medo nku nusi Amalek wo Israel 1a dzi, esi wode ha de mo dzi ne, le esime wówu tso Epipte./ 3 Eyata yi, nasi S$Amalek, eye natsroó efe nuwo kata gbidigbidi, megave enu o; ke bon wu nutsuwo kple nyonu- wo, deviwo kple vidziewo, nyiwo kple aléwo, kposowo kple tedzi- wo sià!
1SA	2	6	L’Éternel fait mourir et il fait vivre.	Yehowa wua ame, eye eya ke gboa agbe ame, edea ame tsié, eye woógahea ame doa poe
1SA	20	2	Jonathan lui répondit: Loin de là! Tu ne mourras point. Mon père ne fait aucune chose, grande ou petite, sans m’en informer; pourquoi donc mon père me cacherait-il celle-là? Il n’en est rien.	Edo nu ne bena: Esia nede megbe ha, mèle kuku ge o! Kpo da, fofonye mewoa nu gà alo nu suea deke, ne medee fiam hafi o; nukanuti fofonye agla nusia dem? Mele alea o
1SA	17	56	Informe-toi donc de qui ce jeune homme est fils, dit le roi.	Fia la gblọ bena: Yi dabia amesi vi dekakpui la nye, ta se
1SA	21	11	Les serviteurs d’Akisch lui dirent: N’est-ce pas là David, roi du pays? N’est-ce pas celui pour qui l’on chantait en dansant:	Eye Dawid dze mo gbema- gbe hesi le Saul nu, eye wóva Gat-fia JAhis gbo
1SA	30	8	Et David consulta l’Éternel, en disant: Poursuivrai-je cette troupe? L’atteindrai-je? L’Éternel lui répondit: Poursuis, car tu atteindras, et tu délivreras.	Eye Dawid bia nu Yeho- wa bena: Mati adzoha sia yomea? Eye matu woa? Edo nu ne bena: Ti wo yome, elabena èle wo tu ge, eye àho ameawo!
1SA	17	31	Lorsqu’on eut entendu les paroles prononcées par David, on les répéta devant Saül, qui le fit chercher.	Wose nya, siwo Dawid gblo, eye wova gbloe na Saul, eye wóna wokploe ve
1SA	23	6	Lorsque Abiathar, fils d’Achimélec, s’enfuit vers David à Keïla, il descendit ayant en main l’éphod.	Esi Ahimeleh vi, Ab- yatar si va Dawid gbo le Kegila la, etso komewu la de asi ve
1SA	9	13	Quand vous serez entrés dans la ville, vous le trouverez avant qu’il monte au haut lieu pour manger; car le peuple ne mangera point qu’il ne soit arrivé, parce qu’il doit bénir le sacrifice; après quoi, les conviés mangeront. Montez donc, car maintenant vous le trouverez.	Ne miede dua me la, miatui, hafi wóava yi nudufe le to la dzi; elabena du- ko 1a medua nu o, vasede esime wóvana va yra vosanu la, hafi amesiwo wokpe ve la dua nu. Eyata miyi, elabena miele etu ge egbea kokoko!
1SA	17	5	Sur sa tête était un casque d’airain, et il portait une cuirasse à écailles du poids de cinq mille sicles d’airain.	Edo akoblikuku de ta, eye wódo gawu, si le abe làtsro ene, eye gawu la fe kpekpeme le akobli sekel akpe ato
1SA	19	5	il a exposé sa vie, il a tué le Philistin, et l’Éternel a opéré une grande délivrance pour tout Israël. Tu l’as vu, et tu t’en es réjoui. Pourquoi pécherais-tu contre le sang innocent, et ferais-tu sans raison mourir David?	Etso efe agbe do asifo me hewu Filistito la, eye Yehowa du dzi gàa de na Israel blibo la. Wà nuto ekpoe, eye dzi dzo wó; nukanuti nébe, yeada vo de wu madifo nu aha- wu Dawid dzodzro?
1SA	23	9	David, ayant eu connaissance du mauvais dessein que Saül projetait contre lui, dit au sacrificateur Abiathar: Apporte l’éphod!	Esi Dawid dze sii be, Saul do yb de ye nu le adzame la, egblo na nunola Abyatar bena: Tso komewu la ve!
1SA	1	18	Elle dit: Que ta servante trouve grâce à tes yeux! Et cette femme s’en alla. Elle mangea, et son visage ne fut plus le même.	Edo cu bena: Ne eye wo dolanyonu nu ko! Emegbe nyonu la lé efe mo, eye wódu nu, eye megato mo azo o
1SA	15	1	Samuel dit à Saül: C’est moi que l’Éternel a envoyé pour t’oindre roi sur son peuple, sur Israël: écoute donc ce que dit l’Éternel.	Eye Samuel gblo na Saul » bena:?Yehowae dom, be ma- si ami na wo, ne nadu fia de efe duko Israel dzi. Eyata do to Ye- howa fe gbe!
1SA	2	36	Et quiconque restera de ta maison viendra se prosterner devant lui pour avoir une pièce d’argent et un morceau de pain, et dira: Attache-moi, je te prie, à l’une des fonctions du sacerdoce, afin que j’aie un morceau de pain à manger.	Eye a Lu. 2, 52. b Am. 8, 11. . 18, R. e Do. 9, 5. . 28, 1. n Fia. I. 2, 27. £ 4,11. amesiwo akpoto de afewò me la, dome desiade ava dze klo de egku me, eye woabia ga kple abo- loe agblo bena: Tsom kpe de wó amesiwo le nunolado wom la ñuti, ne makpo abolo adu! Mawu fo nu kple Samuel, eye wobui abe Afecto la fe nyagblola nyatefeto ene. Eye Samuel devi la subo Ye- * howa le Eli gbo. Gemagi la Yehowa mefoa nu enuenu o, eye nutega kpokpo mebo o
1SA	20	36	Il lui dit: Cours, trouve les flèches que je vais tirer. Le garçon courut, et Jonathan tira une flèche qui le dépassa.	Eye wógblo na nutsuvi la þe- na: Fu du, nadi anutro, siwo da ge mala! Tete nutsuvi la fu du, eye wóda anutro to eta
1SA	16	3	Tu inviteras Isaï au sacrifice; je te ferai connaître ce que tu dois faire, et tu oindras pour moi celui que je te dirai.	Kpe Isai va vosa la gbo, eye mana nanya nusi nawo asi ami na amesi magblo na wó la nam!
1SA	1	26	Anne dit: Mon seigneur, pardon! Aussi vrai que ton âme vit, mon seigneur, je suis cette femme qui me tenais ici près de toi pour prier l’Éternel.	Eye wogblo bena: Nye afeto, taflatse! Nye afeto, meta wo sia! Nyee nye nyonu, si tsi tre de gbowó le tefe sia do gbe da na Yehowa
1SA	8	7	L’Éternel dit à Samuel: Écoute la voix du peuple dans tout ce qu’il te dira; car ce n’est pas toi qu’ils rejettent, c’est moi qu’ils rejettent, afin que je ne règne plus sur eux.	Eye Ye- howa gblo na Samuel bena: Do to duko la fe gbe le nusianu, si woagblo na wo la me; elabena menye wge wogbe o, ke bon nyee wogbe be, nyemagadu fia de yewo dzi o
1SA	1	6	Sa rivale lui prodiguait les mortifications, pour la porter à s’irriter de ce que l’Éternel l’avait rendue stérile.	Eye atsusia tso dzikunyawo gbà dzi ne, le esi Yehowa tsi efe do nu ta
1SA	9	10	Saül dit à son serviteur: Tu as raison: viens, allons! Et ils se rendirent à la ville où était l’homme de Dieu.	Saul gblo na efe dola la bena: Wò nya la le eme, va míyi! Tete woyi du, si me Mawu fe ame la le la me
1SA	17	28	Éliab, son frère aîné, qui l’avait entendu parler à ces hommes, fut enflammé de colère contre David. Et il dit: Pourquoi es-tu descendu, et à qui as-tu laissé ce peu de brebis dans le désert? Je connais ton orgueil et la malice de ton cœur. C’est pour voir la bataille que tu es descendu.	Esi novia hohoeto Eliab se, alesi wóle nu fom kple ameawo la, dzi ku Eliab de Dawid nu wógblo bena: Nuka wo ge néva, eye ameka si nétso alé we mawo dee le gbeadzi? Menya dàda kple vovlo, si le wó dzi me, elabena awa tefe kpo ge neva!
1SA	14	5	L’une de ces dents est au nord vis-à-vis de Micmasch, et l’autre au midi vis-à-vis de Guéba.	Agakpe qeka dzo Ka de anyiehekpa dzi do ta Mihmas, eye evelia le dziehekpa dzi do ta Geba
1SA	19	20	Saül envoya des gens pour prendre David. Ils virent une assemblée de prophètes qui prophétisaient, ayant Samuel à leur tête. L’esprit de Dieu saisit les envoyés de Saül, et ils se mirent aussi à prophétiser eux-mêmes.	Enumake Saul do amewo do da, be woadakplo Dawid ve; ke esi wokpo nyagblodilawo fe ha le nya gblom di, eye Samuel nye tato le wo nu la, Mawu fe gbo- gbo va Saul fe dolawo dzi, ale be woawo hà gblo nya di 21 Eye wova gbloe na Saul, tete wó- do dola bubuwo do da, eye woa- wo hà gblo nya di
1SA	9	24	Le cuisinier donna l’épaule et ce qui l’entoure, et il la servit à Saül. Et Samuel dit: Voici ce qui a été réservé; mets-le devant toi, et mange, car on l’a gardé pour toi lorsque j’ai convié le peuple. Ainsi Saül mangea avec Samuel ce jour-là.	Tete nudala yi datso ata kple nusiwo le enu la, va do Saul ko me. Eye wogblo bena: Kpo da, esia wotso le megbe Kpom na wo, hee de ako me nadu, elabena esi mekpe dukoa la, eya medzrae do na wo vasede fifi. Eye Saul, kple Samuel wodu nu gbemagbe
1SA	14	40	Il dit à tout Israël: Mettez-vous d’un côté; et moi et Jonathan, mon fils, nous serons de l’autre. Et le peuple dit à Saül: Fais ce qui te semblera bon.	Eye wogblo na Israel blibo la bena: Mido de akpa deka, eye mía kple vinye Yonatan míano akpa eve- lia! Duko la do iu na Saul bena: Wo nusianu, si dze nuwo!
1SA	11	13	Mais Saül dit: Personne ne sera mis à mort en ce jour, car aujourd’hui l’Éternel a opéré une délivrance en Israël.	Ke Saul gblo bena: Womawu amea deke le egbe nkeke sia dzi o, elabena egbe Yehowa na dzi- dudu le Israel!
1SA	15	8	Il prit vivant Agag, roi d’Amalek, et il dévoua par interdit tout le peuple en le passant au fil de l’épée.	Elé Amale- kitowo fe fia Agag agbagbe, eye wotso yi tsró duko blibo la gbidi- gbidi
1SA	2	22	Éli était fort âgé et il apprit comment ses fils agissaient à l’égard de tout Israël; il apprit aussi qu’ils couchaient avec les femmes qui s’assemblaient à l’entrée de la tente d’assignation.	Ke Eli ku amegá dedi, eye wose nusiwo kata viawo noa wo- wom de Israel blibo la ñu kple alesi wonoa nyonu, siwo le do wom le Mawu fe agbado nu 1a, gbo domee
1SA	17	57	Et quand David fut de retour après avoir tué le Philistin, Abner le prit et le mena devant Saül. David avait à la main la tête du Philistin.	Esi Dawid gbo tso Filistito la wufe la, Abner kploe yi Saul nku me, eye wòlé Filistito la fe ta de asi
1SA	27	12	Akisch se fiait à David, et il disait: Il se rend odieux à Israël, son peuple, et il sera mon serviteur à jamais.	Ahis do nu de Dawid nu hebu bena, anya wo nu badaa de le efe duko Israel gbo, eye wóanye yefe dola da. Saul le nyonu noliyolaa de gbọ le Endor
1SA	14	18	Et Saül dit à Achija: Fais approcher l’arche de Dieu! Car en ce temps l’arche de Dieu était avec les enfants d’Israël.	Eye Saul gblo na Ahiya bena: Tso ?Mawu fe adaka la ve! Elabena Mawu fe adaka la le Israel-viwo gbo gemagi
1SA	17	44	il ajouta: Viens vers moi, et je donnerai ta chair aux oiseaux du ciel et aux bêtes des champs.	Eye Filistito la gblo na Dawid bena: Va gbonye, ne matso wo ?là na dzifohewo kple gbemelàwo!
1SA	20	15	et si je meurs, ne retire jamais ta bonté envers ma maison, pas même lorsque l’Éternel retranchera chacun des ennemis de David de dessus la face de la terre.	Eye ne Yehowa tsró Dawid fe futowo dome desiade da le anyigba dzi la, megana wò 1015 la nu natso le afenye me o tegbé!
1SA	17	51	Il courut, s’arrêta près du Philistin, se saisit de son épée qu’il tira du fourreau, le tua et lui coupa la tête. Les Philistins, voyant que leur héros était mort, prirent la fuite.	Tete Dawid fu du te de Filistito la nu, eye wó- di efe yi le aku me hewui, eye wótsoe tso ta le enu. Esi Filisti- towo Kpo bena, wofe kaléto ku la, wosi
1SA	8	22	Et l’Éternel dit à Samuel: Écoute leur voix, et établis un roi sur eux. Et Samuel dit aux hommes d’Israël: Allez-vous-en chacun dans sa ville.	Eye Yehowa gblo na Samuel bena: /Do to wofe gbe, eye nado fia de wo nu! Tete Samuel gblo na Israel-hutsuwo bena: Mia do- me amesiame negbugbo yi efe du me! Saul va Samuel gbo. Nutsua de le Benyamin, enko a nye Kis, amesi nye Abiel vi, amesi nye Zeror vi, amesi nye Behorat vi, amesi nye Afia vi; enye Benyamintoa de fe vi, eye alome le esi
1SA	17	29	David répondit: Qu’ai-je donc fait? Ne puis-je pas parler ainsi?	Dawid do nu bena: Nuka mehewo fifia? Menye nya ta koe mebia oa?
1SA	22	19	Saül frappa encore du tranchant de l’épée Nob, ville sacerdotale; hommes et femmes, enfants et nourrissons, bœufs, ânes, et brebis, tombèrent sous le tranchant de l’épée.	Etso yi tsró Nob, si nye nunolawo fe du la, eye wó- tso yi wu nutsuwo kple nyonu- wo, deviwo kple vidziewo, nyiwo kple tedziwo kpakple aléwo
1SA	14	24	La journée fut fatigante pour les hommes d’Israël. Saül avait fait jurer le peuple, en disant: Maudit soit l’homme qui prendra de la nourriture avant le soir, avant que je me sois vengé de mes ennemis! Et personne n’avait pris de nourriture.	Ke dedi te Israel-nutsuwo nu gbemagbe, eye Saul ka atam na duko la bena: Adi amesi adu nu, hafi #ë nado la nu, vasede esime maba hlọ nye futowo hafi! Eye awako blibo la mede naneke nu me o
1TH	2	18	Aussi voulions-nous aller vers vous, du moins moi Paul, une et même deux fois; mais Satan nous en a empêchés.	Eyata míedi be, mía- va mia gbo, nye Paulo la zi deka kple zi eve hà; ke Satana he mo na mí
1TH	4	8	Celui donc qui rejette ces préceptes ne rejette pas un homme, mais Dieu, qui vous a aussi donné son Saint-Esprit.	Eyanuti amesi ke doa vlo esia la, menye amee woódoa vloe o, ke bon Ma- wu, amesi na efe Gbogbo kokoe mí lae wódoa vloe
1TH	3	11	Que Dieu lui-même, notre Père, et notre Seigneur Jésus, aplanissent notre route pour que nous allions à vous!	Ke Mawu, mía Fofo nuto kple mía Afeto Yesu Kristo nana míafe mo nado ta mia gbo
1TH	2	16	nous empêchant de parler aux païens pour qu’ils soient sauvés, en sorte qu’ils ne cessent de mettre le comble à leurs péchés. Mais la colère a fini par les atteindre.	esi wohea mo na mí, pena míagagblo nya na trósu- bolawo, bene woaho wo de agbe o, bene woayo wofe nuvàwo tañ- tan dasi la nuti; ke dziku, si ava wo dzi la, yo tantan
1TI	1	17	Au roi des siècles, immortel, invisible, seul Dieu, soient honneur et gloire, aux siècles des siècles! Amen!	Dudo, si nye Paulo metso nye asi nloe, si nye dzesi le nye agbalé sia agbalé me la, enye si; »Kor.L16,21.. penemae menlone
1TI	5	14	Je veux donc que les jeunes se marient, qu’elles aient des enfants, qu’elles dirigent leur maison, qu’elles ne donnent à l’adversaire aucune occasion de médire;	Eyata mele di- dim bena, ahosi, siwo metsi hade o la, nade sro, adzi viwo, akpo wofe afewo dzi, bene woagade mo na adikáto la, ne wóadzu ha- me lao
1TI	4	14	Ne néglige pas le don qui est en toi, et qui t’a été donné par prophétie avec l’imposition des mains de l’assemblée des anciens.	Megawo fome le amenuvevenunana, si le mewóo, si wona wo to nyagblodi me, esime hamemegáwo da wote asiwo de dziwo la ñuti o
1TI	5	15	car déjà quelques-unes se sont détournées pour suivre Satan.	Elabena amea dewo tro hoho dze Abosam yome
1TI	4	9	C’est là une parole certaine et entièrement digne d’être reçue.	Nyatefenya wonye, eye wodze be, woahoe blibo
1TI	4	16	Veille sur toi-même et sur ton enseignement; persévère dans ces choses, car, en agissant ainsi, tu te sauveras toi-même, et tu sauveras ceux qui t’écoutent.	Kpo dokuiwó kple wó nufiafia la dzi nyuie, no nusiawo dzi; elabena ne ëwo esia la, aho dokuiwó kple amesiwo doa to wo la, de agbe. Alesi Timoteo awo efe dzikpokpodo le ame tsl- tsiwo, deviwo, ahosiwo kple bamemegáwo nuti. Megawo de ame tsitsi ta o, a ke bon hló nui abe fofo ene, de- kakpuiwo abe novinutsuwo ene
2CH	1	9	Maintenant, Éternel Dieu, que ta promesse à David, mon père, s’accomplisse, puisque tu m’as fait régner sur un peuple nombreux comme la poussière de la terre!	Azo Yehowa Mawu, no wò nya, si négblo na fofonye Dawid la dzi, elabena wóe tsom do fia de duko, si so gbo abe anyigbake ene la dzi
2CH	1	13	Salomon revint à Jérusalem, après avoir quitté le haut lieu qui était à Gabaon et la tente d’assignation. Et il régna sur Israël.	Eye Salomo gbo tso vosafe Ie Gibeon kple Mawu fe agbado 1a gbo va Yerusalem, eye wodze fiadudu gome de Israel dzi
2CH	18	11	Et tous les prophètes prophétisèrent de même, en disant: Monte à Ramoth en Galaad! Tu auras du succès, et l’Éternel la livrera entre les mains du roi.	Eye nya- gblodilawo katà gblo nya di alea gblo bena: Ho yi Ramot-Gilead, eye adze edzi na wó; elabena Ye- howa atsoe ade asi na fia la
2CH	35	20	Après tout cela, après que Josias eut réparé la maison de l’Éternel, Néco, roi d’Égypte, monta pour combattre à Carkemisch sur l’Euphrate. Josias marcha à sa rencontre;	Le nusiawo kata megbe, esi- me Yosiya do afe la do vo la, Egipte-fia Neho ho, be yeadawo awa le Karkemis gbo le Frat nu; eye Yosiya ho yi dakpee
2CH	28	24	Achaz rassembla les ustensiles de la maison de Dieu, et il mit en pièces les ustensiles de la maison de Dieu. Il ferma les portes de la maison de l’Éternel, il se fit des autels à tous les coins de Jérusalem,	Eye fia la fo Mawu fe afe nu dowonuwo nu fu, eye wò- gbá Mawu fe afe nu dowonuwo; etu Yehowa fe afe fe wotruwo, eye wódi vosamlekpuiwo de dzo- goewo kata dzi le Yerusalam
2CH	36	20	Nebucadnetsar emmena captifs à Babylone ceux qui échappèrent à l’épée; et ils lui furent assujettis, à lui et à ses fils, jusqu’à la domination du royaume de Perse,	tso anyigba dzi fiadufewo kata Ekplo amesiwo metsi yi nu o Ia, nam, eye wóde se nam be, matu yi Babel, eye wozu eya kple via- ho na ye de Yerusalem le Yuda. wo fe dolawo, vasede esime Per- Eyata mi efe duko la dome ame- siatowo fe dzidugi do, 21 bena siame neyi, eye Yehowa, efe Ma- Yehowa fe nya, si wogblo to Ye- wu la, ano kplii!
2CH	23	20	Il prit les chefs de centaines, les hommes considérés, ceux qui avaient autorité parmi le peuple, et tout le peuple du pays, et il fit descendre le roi de la maison de l’Éternel. Ils entrèrent dans la maison du roi par la porte supérieure, et ils firent asseoir le roi sur le trône royal.	Tete wóde ame alafawo fe amegàwo, duko la fe ame ñku- tawo kple afetowo kpakple duko haho la kata, eye wokplo fia la tso Yehowa-fe me heto dzigbegbo la nu yi fiafe me, eye wotso fia la do fiazikpui la dzi
2CH	20	35	Après cela, Josaphat, roi de Juda, s’associa avec le roi d’Israël, Achazia, dont la conduite était impie.	Esia megbe la Yuda-fia Yo- safat bla nu kple Israel-fia Ahaz- ya, amesi nye nu vlo wola
2CH	6	22	Si quelqu’un pèche contre son prochain et qu’on lui impose un serment pour le faire jurer, et s’il vient jurer devant ton autel, dans cette maison,	Ne amea de wo nuvõ de eha- vi nu, eye iwobia atam tso esi, be woaka, eye wóva Ka atam la le wo vosamlekpui ngo le afewó me la, 23 ekema nasee le dzifo, eye nadróe na wó dolawo ahabu fo vodala, eye nana efe nuwowo na- va efe ta dzi; ke natso afia na nya dzodzoe to, eye nawo ne le efe dzodzoenyenye nu!
2CH	9	15	Le roi Salomon fit deux cents grands boucliers d’or battu, pour chacun desquels il employa six cents sicles d’or battu,	Eye Salomo tso sika, si wofo gba- be la, wo akpohonu gaga alafa eve, efa sika fofo sekel alafa ade de akpohonu deka nu
2CH	2	12	Huram dit encore: Béni soit l’Éternel, le Dieu d’Israël, qui a fait les cieux et la terre, de ce qu’il a donné au roi David un fils sage, prudent et intelligent, qui va bâtir une maison à l’Éternel et une maison royale pour lui!	Eyata mele Huram Abi dom de wó, amesi nye ada- nuto, eye nunya le tagbo ne; 13 Dan-vinyonuwo dometo deka fe vi wӧnye, ke fofoa nye Tiroto; enya sika kple klosalo, akobli kple ga yibo, kpe kple atiwo, ada- be dzito kple bloto, aklala kple nyagádzi nu dowowo, enya nono- me vovovowo dede, eye wóbua adanu vovovo, siwo wodo ne 1a nu, be wóakpe de wò adanutowo kple nye afeto, fofowó Dawid fe adanutowo nu
2CH	5	13	et lorsque ceux qui sonnaient des trompettes et ceux qui chantaient, s’unissant d’un même accord pour célébrer et pour louer l’Éternel, firent retentir les trompettes, les cymbales et les autres instruments, et célébrèrent l’Éternel par ces paroles: Car il est bon, car sa miséricorde dure à toujours! En ce moment, la maison, la maison de l’Éternel fut remplie d’une nuée.	Elabena Salomo tso akobli wo kokofea dee heda de hohonu la titina; edidi aboklugui ato, keke aboklugui ato, eye wóko aboklugui ató; eya dzi a Kron.I. 16,34. d kpo Fia. 1.8, e , 16. . 20, 24. . 7,2 v. 13. . 22, 10. . 28, 25. wotsi tre do hedze klo le Israel- ha blibo Ia nku me, eye woke efe abowo do de dzifo 14 gblo bena: Yehowa, Israel fe Mawu, mawua deke mede nuwo le dzifo kple anyigba dzi o, e16a nubabla kple amenuveve me de asi na wó dola, siwo zona le nkuwo me kple dzi blibo
2CH	35	5	occupez vos places dans le sanctuaire, d’après les différentes maisons paternelles de vos frères les fils du peuple, et d’après la classification des maisons paternelles des Lévites.	Eye Lewi-viwo fe afekowo fe hawo natsi tre de ko- koefe la de wo novi, siwo nye duko la viwo fe hawo fe afekowo nu
2CH	9	28	C’était de l’Égypte et de tous les pays que l’on tirait des chevaux pour Salomon.	Eye wo- dakploa sowo tsoa Egipte kple anyishawo kata dzi vane na Sa- omo. Salomo ku
2CH	26	17	Le sacrificateur Azaria entra après lui, avec quatre-vingts sacrificateurs de l’Éternel,	Tete nunola Azar- ya do de eyome, eye Yehowa fe nunola blanyi, siwo nye nutsu ka- létowo la, kpe de enu
2CH	34	33	Josias fit disparaître toutes les abominations de tous les pays appartenant aux enfants d’Israël, et il obligea tous ceux qui se trouvaient en Israël à servir l’Éternel, leur Dieu. Pendant toute sa vie, ils ne se détournèrent point de l’Éternel, le Dieu de leurs pères.	Yosiya de nunyonuwo kata le Israel-nyigba- wo kata dzi, eye wózi amesiwo kata le Israel la dzi be, woasubo Yehowa, wofe Mawu la. Eye wo- mete da le Yehowa, wo fofowo fe Mawu la nu le efe agbenogi katà o
2CH	18	14	Lorsqu’il fut arrivé auprès du roi, le roi lui dit: Michée, irons-nous attaquer Ramoth en Galaad, ou dois-je y renoncer? Il répondit: Montez! Vous aurez du succès, et ils seront livrés entre vos mains.	Esi wóva fia la gbo la, fia la gblo ne bena: Miha, mího awa yi Ramot-Gilead lo, alo mígayi oa? Edo nu be:Miho yi, adze edzi nami, eye woatso wo ade asi na mi!
2CH	32	26	Alors Ézéchias, du sein de son orgueil, s’humilia avec les habitants de Jérusalem, et la colère de l’Éternel ne vint pas sur eux pendant la vie d’Ézéchias.	Tete Hizkiya kple Yerusalemtowo bobo wo dokui le efe dada la ta, eye Yehowa fe domedzoe meva wo dzi le Hizkiya fe agbenogi o
